ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000001.SZ,2017-04-13,9.12,9.12,9.59396,8.125906,11.78958,0.40070534,1
000001.SZ,2017-04-14,9.08,9.08,9.400726,8.125906,11.78958,0.34796223,1
000001.SZ,2017-04-17,9.1,9.1,9.2198715,8.125906,11.78958,0.2985979,1
000001.SZ,2017-04-18,9.05,9.05,9.5234785,8.125906,11.78958,0.38146746,1
000001.SZ,2017-04-19,8.91,8.91,9.027343,8.125906,11.78958,0.2460472,1
000001.SZ,2017-04-20,8.92,8.92,9.14157,8.125906,11.78958,0.27722555,1
000001.SZ,2017-04-21,8.97,8.97,8.890193,8.125906,11.78958,0.20861216,1
000001.SZ,2017-04-24,8.93,8.93,8.947828,8.125906,11.78958,0.22434372,1
000001.SZ,2017-04-25,9.0,9.0,8.811695,8.125906,11.78958,0.18718615,1
000001.SZ,2017-04-26,8.99,8.99,9.25689,8.125906,11.78958,0.3087022,1
000001.SZ,2017-04-27,8.97,8.97,8.652919,8.125906,11.78958,0.14384817,1
000001.SZ,2017-04-28,8.99,8.99,9.201,8.125906,11.78958,0.293447,1
000001.SZ,2017-05-02,8.94,8.94,8.888866,8.125906,11.78958,0.20825008,1
000001.SZ,2017-05-03,8.91,8.91,9.223074,8.125906,11.78958,0.29947203,1
000001.SZ,2017-05-04,8.74,8.74,8.936877,8.125906,11.78958,0.22135462,1
000001.SZ,2017-05-05,8.63,8.63,9.101366,8.125906,11.78958,0.26625183,1
000001.SZ,2017-05-08,8.57,8.57,8.757881,8.125906,11.78958,0.17249765,1
000001.SZ,2017-05-09,8.64,8.64,8.232528,8.125906,11.78958,0.029102407,1
000001.SZ,2017-05-10,8.67,8.67,8.652585,8.125906,11.78958,0.14375706,1
000001.SZ,2017-05-11,8.7,8.7,8.394106,8.125906,11.78958,0.07320517,1
000001.SZ,2017-05-12,8.9,8.9,8.761619,8.125906,11.78958,0.17351778,1
000001.SZ,2017-05-15,8.86,8.86,9.261684,8.125906,11.78958,0.31001076,1
000001.SZ,2017-05-16,8.84,8.84,9.009074,8.125906,11.78958,0.2410608,1
000001.SZ,2017-05-17,8.77,8.77,8.586112,8.125906,11.78958,0.12561324,1
000001.SZ,2017-05-18,8.73,8.73,8.464507,8.125906,11.78958,0.09242118,1
000001.SZ,2017-05-19,8.69,8.69,8.698546,8.125906,11.78958,0.15630221,1
000001.SZ,2017-05-22,8.68,8.68,8.363208,8.125906,11.78958,0.06477154,1
000001.SZ,2017-05-23,8.79,8.79,8.61302,8.125906,11.78958,0.13295777,1
000001.SZ,2017-05-24,8.81,8.81,8.892465,8.125906,11.78958,0.2092322,1
000001.SZ,2017-05-25,9.1,9.1,9.4154005,8.125906,11.78958,0.35196754,1
000001.SZ,2017-05-26,9.1,9.1,9.266192,8.125906,11.78958,0.3112412,1
000001.SZ,2017-05-31,9.2,9.2,8.567604,8.125906,11.78958,0.1205615,1
000001.SZ,2017-06-01,9.19,9.19,9.273913,8.125906,11.78958,0.31334865,1
000001.SZ,2017-06-02,9.17,9.17,9.189816,8.125906,11.78958,0.2903944,1
000001.SZ,2017-06-05,9.03,9.03,9.142122,8.125906,11.78958,0.27737626,1
000001.SZ,2017-06-06,9.04,9.04,9.478315,8.125906,11.78958,0.36914018,1
000001.SZ,2017-06-07,9.13,9.13,8.564879,8.125906,11.78958,0.11981781,1
000001.SZ,2017-06-08,9.13,9.13,8.968097,8.125906,11.78958,0.22987598,1
000001.SZ,2017-06-09,9.15,9.15,9.312202,8.125906,11.78958,0.32379964,1
000001.SZ,2017-06-12,9.11,9.11,8.677751,8.125906,11.78958,0.15062599,1
000001.SZ,2017-06-13,9.12,9.12,9.52382,8.125906,11.78958,0.38156065,1
000001.SZ,2017-06-14,9.08,9.08,9.18034,8.125906,11.78958,0.28780773,1
000001.SZ,2017-06-15,9.04,9.04,9.269593,8.125906,11.78958,0.31216946,1
000001.SZ,2017-06-16,9.02,9.02,8.865503,8.125906,11.78958,0.20187311,1
000001.SZ,2017-06-19,9.13,9.13,9.35289,8.125906,11.78958,0.33490533,1
000001.SZ,2017-06-20,9.12,9.12,9.412334,8.125906,11.78958,0.35113066,1
000001.SZ,2017-06-21,9.15,9.15,9.213925,8.125906,11.78958,0.29697493,1
000001.SZ,2017-06-22,9.25,9.25,9.315046,8.125906,11.78958,0.32457587,1
000001.SZ,2017-06-23,9.25,9.25,9.32502,8.125906,11.78958,0.32729816,1
000001.SZ,2017-06-26,9.3,9.3,9.059127,8.125906,11.78958,0.25472265,1
000001.SZ,2017-06-27,9.36,9.36,9.318573,8.125906,11.78958,0.3255385,1
000001.SZ,2017-06-28,9.43,9.43,9.386851,8.125906,11.78958,0.34417504,1
000001.SZ,2017-06-29,9.43,9.43,9.538463,8.125906,11.78958,0.38555738,1
000001.SZ,2017-06-30,9.39,9.39,9.671651,8.125906,11.78958,0.4219111,1
000001.SZ,2017-07-03,9.4,9.4,9.101492,8.125906,11.78958,0.2662862,1
000001.SZ,2017-07-04,9.34,9.34,9.304973,8.125906,11.78958,0.32182628,1
000001.SZ,2017-07-05,9.37,9.37,9.786436,8.125906,11.78958,0.45324174,1
000001.SZ,2017-07-06,9.4,9.4,9.190308,8.125906,11.78958,0.29052845,1
000001.SZ,2017-07-07,9.47,9.47,9.236399,8.125906,11.78958,0.30310902,1
000001.SZ,2017-07-10,9.59,9.59,9.648204,8.125906,11.78958,0.41551125,1
000001.SZ,2017-07-11,10.25,10.25,10.509647,8.125906,11.78958,0.6506423,1
000001.SZ,2017-07-12,10.34,10.34,10.343544,8.125906,11.78958,0.60530436,1
000001.SZ,2017-07-13,10.9,10.9,11.33457,8.125906,11.78958,0.8758049,1
000001.SZ,2017-07-14,10.9,10.9,11.180171,8.125906,11.78958,0.83366174,1
000001.SZ,2017-07-17,10.81,10.81,11.083003,8.125906,11.78958,0.8071397,1
000001.SZ,2017-07-18,11.05,11.05,11.23369,8.125906,11.78958,0.84826976,1
000001.SZ,2017-07-19,11.09,11.09,11.86441,8.125906,11.86441,1.0,1
000001.SZ,2017-07-20,10.97,10.97,10.902482,8.125906,11.86441,0.742697,1
000001.SZ,2017-07-21,10.89,10.89,10.23545,8.125906,11.86441,0.5642748,1
000001.SZ,2017-07-24,10.95,10.95,11.476997,8.125906,11.86441,0.8963722,1
000001.SZ,2017-07-25,11.0,11.0,10.848959,8.125906,11.86441,0.7283803,1
000001.SZ,2017-07-26,10.74,10.74,10.774759,8.125906,11.86441,0.70853287,1
000001.SZ,2017-07-27,10.59,10.59,11.006044,8.125906,11.86441,0.77039856,1
000001.SZ,2017-07-28,10.74,10.74,10.223751,8.125906,11.86441,0.56114554,1
000001.SZ,2017-07-31,10.67,10.67,10.269347,8.125906,11.86441,0.5733419,1
000001.SZ,2017-08-01,11.04,11.04,10.509657,8.125906,11.86441,0.6376215,1
000001.SZ,2017-08-02,11.15,11.15,10.884361,8.125906,11.86441,0.73784995,1
000001.SZ,2017-08-03,11.01,11.01,11.155212,8.125906,11.86441,0.810299,1
000001.SZ,2017-08-04,11.17,11.17,11.345655,8.125906,11.86441,0.86123997,1
000001.SZ,2017-08-07,11.0,11.0,11.091171,8.125906,11.86441,0.79316884,1
000001.SZ,2017-08-08,11.05,11.05,10.581669,8.125906,11.86441,0.6568838,1
000001.SZ,2017-08-09,10.73,10.73,9.986378,8.125906,11.86441,0.49765134,1
000001.SZ,2017-08-10,10.62,10.62,10.637318,8.125906,11.86441,0.6717691,1
000001.SZ,2017-08-11,10.02,10.02,9.878184,8.125906,11.86441,0.46871105,1
000001.SZ,2017-08-14,10.22,10.22,10.360847,8.125906,11.86441,0.597817,1
000001.SZ,2017-08-15,10.31,10.31,10.527114,8.125906,11.86441,0.64229107,1
000001.SZ,2017-08-16,10.34,10.34,10.382883,8.125906,11.86441,0.60371125,1
000001.SZ,2017-08-17,10.42,10.42,10.657618,8.125906,11.86441,0.677199,1
000001.SZ,2017-08-18,10.44,10.44,10.511788,8.125906,11.86441,0.6381917,1
000001.SZ,2017-08-21,10.46,10.46,10.626334,8.125906,11.86441,0.66883117,1
000001.SZ,2017-08-22,10.65,10.65,10.424856,8.125906,11.86441,0.6149385,1
000001.SZ,2017-08-23,10.9,10.9,10.841267,8.125906,11.86441,0.7263227,1
000001.SZ,2017-08-24,10.93,10.93,10.994523,8.125906,11.86441,0.76731676,1
000001.SZ,2017-08-25,11.11,11.11,11.383482,8.125906,11.86441,0.8713581,1
000001.SZ,2017-08-28,11.35,11.35,11.215932,8.125906,11.86441,0.82654065,1
000001.SZ,2017-08-29,11.67,11.67,11.852461,8.125906,11.86441,0.99680364,1
000001.SZ,2017-08-30,11.43,11.43,11.338844,8.125906,11.86441,0.8594181,1
000001.SZ,2017-08-31,11.28,11.28,11.240223,8.125906,11.86441,0.8330382,1
000001.SZ,2017-09-01,11.21,11.21,11.488967,8.125906,11.86441,0.89957386,1
000001.SZ,2017-09-04,11.72,11.72,11.01924,8.125906,11.86441,0.7739283,1
000001.SZ,2017-09-05,11.64,11.64,11.187272,8.125906,11.86441,0.81887454,1
000001.SZ,2017-09-06,11.7,11.7,11.179753,8.125906,11.86441,0.81686336,1
000001.SZ,2017-09-07,11.44,11.44,10.639102,8.125906,11.86441,0.67224634,1
000001.SZ,2017-09-08,11.49,11.49,11.256202,8.125906,11.86441,0.8373123,1
000001.SZ,2017-09-11,11.38,11.38,11.635857,8.125906,11.86441,0.93886495,1
000001.SZ,2017-09-12,11.54,11.54,11.441373,8.125906,11.86441,0.8868431,1
000001.SZ,2017-09-13,11.43,11.43,11.497823,8.125906,11.86441,0.90194273,1
000001.SZ,2017-09-14,11.32,11.32,11.6898985,8.125906,11.86441,0.9533204,1
000001.SZ,2017-09-15,11.29,11.29,11.739687,8.125906,11.86441,0.96663815,1
000001.SZ,2017-09-18,11.25,11.25,11.226666,8.125906,11.86441,0.829412,1
000001.SZ,2017-09-19,11.13,11.13,11.581963,8.125906,11.86441,0.92444897,1
000001.SZ,2017-09-20,11.29,11.29,11.321202,8.125906,11.86441,0.8546991,1
000001.SZ,2017-09-21,11.46,11.46,11.172103,8.125906,11.86441,0.814817,1
000001.SZ,2017-09-22,11.44,11.44,11.236001,8.125906,11.86441,0.8319089,1
000001.SZ,2017-09-25,11.29,11.29,10.788543,8.125906,11.86441,0.7122198,1
000001.SZ,2017-09-26,11.05,11.05,10.755584,8.125906,11.86441,0.7034037,1
000001.SZ,2017-09-27,10.93,10.93,10.812607,8.125906,11.86441,0.7186566,1
000001.SZ,2017-09-28,10.88,10.88,11.14229,8.125906,11.86441,0.80684245,1
000001.SZ,2017-09-29,11.11,11.11,11.683533,8.125906,11.86441,0.95161766,1
000001.SZ,2017-10-09,11.3,11.3,10.831441,8.125906,11.86441,0.72369444,1
000001.SZ,2017-10-10,11.47,11.47,11.605172,8.125906,11.86441,0.9306572,1
000001.SZ,2017-10-11,11.53,11.53,11.170075,8.125906,11.86441,0.81427467,1
000001.SZ,2017-10-12,11.55,11.55,11.714482,8.125906,11.86441,0.95989627,1
000001.SZ,2017-10-13,11.36,11.36,11.315326,8.125906,11.86441,0.8531272,1
000001.SZ,2017-10-16,11.59,11.59,10.953394,8.125906,11.86441,0.7563153,1
000001.SZ,2017-10-17,11.51,11.51,11.830542,8.125906,11.86441,0.9909406,1
000001.SZ,2017-10-18,11.69,11.69,11.477826,8.125906,11.86441,0.89659387,1
000001.SZ,2017-10-19,11.63,11.63,11.443722,8.125906,11.86441,0.88747144,1
000001.SZ,2017-10-20,11.48,11.48,11.111577,8.125906,11.86441,0.79862714,1
000001.SZ,2017-10-23,11.19,11.19,10.970356,8.125906,11.86441,0.7608524,1
000001.SZ,2017-10-24,11.39,11.39,11.53621,8.125906,11.86441,0.91221076,1
000001.SZ,2017-10-25,11.27,11.27,11.206017,8.125906,11.86441,0.8238884,1
000001.SZ,2017-10-26,11.18,11.18,11.290233,8.125906,11.86441,0.8464151,1
000001.SZ,2017-10-27,11.56,11.56,11.685515,8.125906,11.86441,0.95214796,1
000001.SZ,2017-10-30,11.56,11.56,12.018005,8.125906,12.018005,1.0,1
000001.SZ,2017-10-31,11.54,11.54,11.421328,8.125906,12.018005,0.8466951,1
000001.SZ,2017-11-01,11.4,11.4,10.894915,8.125906,12.018005,0.7114435,1
000001.SZ,2017-11-02,11.54,11.54,11.9094715,8.125906,12.018005,0.9721143,1
000001.SZ,2017-11-03,11.39,11.39,11.2767315,8.125906,12.018005,0.80954397,1
000001.SZ,2017-11-06,11.28,11.28,11.657177,8.125906,12.018005,0.90729207,1
000001.SZ,2017-11-07,11.92,11.92,12.057096,8.125906,12.057096,1.0,1
000001.SZ,2017-11-08,12.13,12.13,12.082279,8.125906,12.082279,1.0,1
000001.SZ,2017-11-09,12.33,12.33,12.459012,8.125906,12.459012,1.0,1
000001.SZ,2017-11-10,12.3,12.3,13.019923,8.125906,13.019923,1.0,1
000001.SZ,2017-11-13,12.9,12.9,13.703791,8.125906,13.703791,1.0,1
000001.SZ,2017-11-14,12.95,12.95,12.9769535,8.125906,13.703791,0.86969304,1
000001.SZ,2017-11-15,12.9,12.9,12.961993,8.125906,13.703791,0.86701095,1
000001.SZ,2017-11-16,13.1,13.1,13.522964,8.125906,13.703791,0.9675814,1
000001.SZ,2017-11-17,13.18,13.18,12.845626,8.125906,13.703791,0.8461487,1
000001.SZ,2017-11-20,14.25,14.25,14.392387,8.125906,14.392387,1.0,1
000001.SZ,2017-11-21,14.45,14.45,14.438788,8.125906,14.438788,1.0,1
000001.SZ,2017-11-22,15.1,15.1,15.242202,8.125906,15.242202,1.0,1
000001.SZ,2017-11-23,14.35,14.35,13.991236,8.125906,15.242202,0.82421106,1
000001.SZ,2017-11-24,14.56,14.56,13.865677,8.125906,15.242202,0.8065672,1
000001.SZ,2017-11-27,13.93,13.93,13.063701,8.125906,15.242202,0.6938715,1
000001.SZ,2017-11-28,13.7,13.7,13.240755,8.125906,15.242202,0.7187516,1
000001.SZ,2017-11-29,13.82,13.82,13.629833,8.125906,15.242202,0.7734259,1
000001.SZ,2017-11-30,13.38,13.38,13.262313,8.125906,15.242202,0.72178096,1
000001.SZ,2017-12-01,13.0,13.0,13.75552,8.125906,15.242202,0.7910877,1
000001.SZ,2017-12-04,13.3,13.3,13.741291,8.125906,15.242202,0.7890882,1
000001.SZ,2017-12-05,13.3,13.3,12.916126,8.125906,15.242202,0.67313397,1
000001.SZ,2017-12-06,13.08,13.08,13.216441,8.125906,15.242202,0.71533495,1
000001.SZ,2017-12-07,12.83,12.83,12.673316,8.125906,15.242202,0.63901365,1
000001.SZ,2017-12-08,13.09,13.09,12.978331,8.125906,15.242202,0.68187505,1
000001.SZ,2017-12-11,13.5,13.5,13.575057,8.125906,15.242202,0.7657286,1
000001.SZ,2017-12-12,13.02,13.02,13.261849,8.125906,15.242202,0.72171587,1
000001.SZ,2017-12-13,13.13,13.13,12.9963665,8.125906,15.242202,0.6844095,1
000001.SZ,2017-12-14,13.0,13.0,13.414902,8.125906,15.242202,0.74322313,1
000001.SZ,2017-12-15,12.72,12.72,12.284237,8.125906,15.242202,0.58433926,1
000001.SZ,2017-12-18,12.75,12.75,12.752424,8.125906,15.242202,0.6501301,1
000001.SZ,2017-12-19,13.28,13.28,14.314913,8.125906,15.242202,0.869695,1
000001.SZ,2017-12-20,13.26,13.26,13.348742,8.125906,15.242202,0.7339261,1
000001.SZ,2017-12-21,13.54,13.54,14.122171,8.125906,15.242202,0.8426105,1
000001.SZ,2017-12-22,13.52,13.52,13.557121,8.125906,15.242202,0.7632082,1
000001.SZ,2017-12-25,13.25,13.25,13.480859,8.125906,15.242202,0.7524916,1
000001.SZ,2017-12-26,13.66,13.66,13.63673,8.125906,15.242202,0.77439505,1
000001.SZ,2017-12-27,13.29,13.29,13.222058,8.125906,15.242202,0.7161243,1
000001.SZ,2017-12-28,13.21,13.21,12.901092,8.125906,15.242202,0.6710212,1
000001.SZ,2017-12-29,13.3,13.3,13.47169,8.125906,15.242202,0.7512032,1
000001.SZ,2018-01-02,13.7,13.7,13.350018,8.125906,15.242202,0.73410547,1
000001.SZ,2018-01-03,13.33,13.33,13.596168,8.125906,15.242202,0.76869506,1
000001.SZ,2018-01-04,13.25,13.25,13.681401,8.125906,15.242202,0.7806723,1
000001.SZ,2018-01-05,13.3,13.3,13.446247,8.125906,15.242202,0.74762785,1
000001.SZ,2018-01-08,12.96,12.96,12.848706,8.125906,15.242202,0.66365993,1
000001.SZ,2018-01-09,13.08,13.08,13.258136,8.125906,15.242202,0.72119397,1
000001.SZ,2018-01-10,13.47,13.47,13.345265,8.125906,15.242202,0.73343766,1
000001.SZ,2018-01-11,13.4,13.4,13.77609,8.125906,15.242202,0.7939782,1
000001.SZ,2018-01-12,13.55,13.55,12.805533,8.125906,15.242202,0.65759313,1
000001.SZ,2018-01-15,14.2,14.2,14.057031,8.125906,15.242202,0.83345675,1
000001.SZ,2018-01-16,14.2,14.2,13.351914,8.125906,15.242202,0.734372,1
000001.SZ,2018-01-17,14.23,14.23,13.591758,8.125906,15.242202,0.7680754,1
000001.SZ,2018-01-18,14.72,14.72,15.322282,8.125906,15.322282,1.0,1
000001.SZ,2018-01-19,14.8,14.8,15.197463,8.125906,15.322282,0.98265535,1
000001.SZ,2018-01-22,14.44,14.44,14.128321,8.125906,15.322282,0.83408856,1
000001.SZ,2018-01-23,14.65,14.65,13.989649,8.125906,15.322282,0.81481886,1
000001.SZ,2018-01-24,14.64,14.64,13.337979,8.125906,15.322282,0.7242636,1
000001.SZ,2018-01-25,14.2,14.2,13.968471,8.125906,15.322282,0.81187594,1
000001.SZ,2018-01-26,14.05,14.05,15.070205,8.125906,15.322282,0.96497166,1
000001.SZ,2018-01-29,13.74,13.74,13.919259,8.125906,15.322282,0.8050376,1
000001.SZ,2018-01-30,13.65,13.65,13.420855,8.125906,15.322282,0.7357799,1
000001.SZ,2018-01-31,14.05,14.05,14.246031,8.125906,15.322282,0.8504454,1
000001.SZ,2018-02-01,14.03,14.03,13.3729925,8.125906,15.322282,0.729129,1
000001.SZ,2018-02-02,14.05,14.05,13.924678,8.125906,15.322282,0.8057906,1
000001.SZ,2018-02-05,14.55,14.55,14.593422,8.125906,15.322282,0.8987185,1
000001.SZ,2018-02-06,14.0,14.0,13.963838,8.125906,15.322282,0.81123215,1
000001.SZ,2018-02-07,12.92,12.92,13.226517,8.125906,15.322282,0.7087749,1
000001.SZ,2018-02-08,12.54,12.54,12.669656,8.125906,15.322282,0.63139415,1
000001.SZ,2018-02-09,11.69,11.69,11.924382,8.125906,15.322282,0.52783185,1
000001.SZ,2018-02-12,11.72,11.72,11.477968,8.125906,15.322282,0.46579865,1
000001.SZ,2018-02-13,11.94,11.94,12.261598,8.125906,15.322282,0.5746909,1
000001.SZ,2018-02-14,12.0,12.0,12.586416,8.125906,15.322282,0.61982733,1
000001.SZ,2018-02-22,12.46,12.46,12.097359,8.125906,15.322282,0.55186844,1
000001.SZ,2018-02-23,12.61,12.61,12.274184,8.125906,15.322282,0.5764399,1
000001.SZ,2018-02-26,12.63,12.63,13.136128,8.125906,15.322282,0.6962147,1
000001.SZ,2018-02-27,12.28,12.28,12.209508,8.125906,15.322282,0.56745255,1
000001.SZ,2018-02-28,12.05,12.05,12.557482,8.125906,15.322282,0.6158066,1
000001.SZ,2018-03-01,12.04,12.04,11.880156,8.125906,15.322282,0.52168614,1
000001.SZ,2018-03-02,11.95,11.95,12.471633,8.125906,15.322282,0.6038771,1
000001.SZ,2018-03-05,11.86,11.86,11.906781,8.125906,15.322282,0.52538604,1
000001.SZ,2018-03-06,12.1,12.1,12.193737,8.125906,15.322282,0.56526107,1
000001.SZ,2018-03-07,12.05,12.05,12.615645,8.125906,15.322282,0.62388897,1
000001.SZ,2018-03-08,12.11,12.11,11.978568,8.125906,15.322282,0.5353614,1
000001.SZ,2018-03-09,12.09,12.09,11.748655,8.125906,15.322282,0.503413,1
000001.SZ,2018-03-12,12.03,12.03,11.868113,8.125906,15.322282,0.5200127,1
000001.SZ,2018-03-13,12.02,12.02,12.183113,8.125906,15.322282,0.5637848,1
000001.SZ,2018-03-14,11.92,11.92,11.360085,8.125906,15.322282,0.44941768,1
000001.SZ,2018-03-15,11.71,11.71,11.933944,8.125906,15.322282,0.5291605,1
000001.SZ,2018-03-16,11.64,11.64,11.451861,8.125906,15.322282,0.4621709,1
000001.SZ,2018-03-19,11.83,11.83,12.237358,8.125906,15.322282,0.5713226,1
000001.SZ,2018-03-20,11.82,11.82,10.970995,8.125906,15.322282,0.39535025,1
000001.SZ,2018-03-21,11.9,11.9,11.619195,8.125906,15.322282,0.48542336,1
000001.SZ,2018-03-22,11.66,11.66,11.070073,8.125906,15.322282,0.40911803,1
000001.SZ,2018-03-23,11.34,11.34,11.058917,8.125906,15.322282,0.4075678,1
000001.SZ,2018-03-26,10.93,10.93,11.0112095,8.125906,15.322282,0.40093842,1
000001.SZ,2018-03-27,10.94,10.94,10.881177,8.125906,15.322282,0.38286924,1
000001.SZ,2018-03-28,10.89,10.89,10.807222,8.125906,15.322282,0.3725926,1
000001.SZ,2018-03-29,11.05,11.05,10.997231,8.125906,15.322282,0.3989959,1
000001.SZ,2018-03-30,10.9,10.9,10.966507,8.125906,15.322282,0.3947266,1
000001.SZ,2018-04-02,10.71,10.71,10.385958,8.125906,15.322282,0.31405416,1
000001.SZ,2018-04-03,10.56,10.56,10.783931,8.125906,15.322282,0.36935604,1
000001.SZ,2018-04-04,10.87,10.87,11.086095,8.125906,15.322282,0.4113444,1
000001.SZ,2018-04-09,11.02,11.02,11.147294,8.125906,15.322282,0.41984856,1
000001.SZ,2018-04-10,11.42,11.42,11.610668,8.125906,15.322282,0.4842385,1
000001.SZ,2018-04-11,11.83,11.83,11.935199,8.125906,15.322282,0.5293349,1
000001.SZ,2018-04-12,11.52,11.52,12.223322,8.125906,15.322282,0.5693721,1
000001.SZ,2018-04-13,11.57,11.57,11.539769,8.125906,15.322282,0.47438645,1
000001.SZ,2018-04-16,11.1,11.1,10.997742,8.125906,15.322282,0.39906695,1
000001.SZ,2018-04-17,11.21,11.21,10.956589,8.125906,15.322282,0.39334837,1
000001.SZ,2018-04-18,11.5,11.5,11.143869,8.125906,15.322282,0.41937268,1
000001.SZ,2018-04-19,11.47,11.47,11.041778,8.125906,15.322282,0.40518612,1
000001.SZ,2018-04-20,11.35,11.35,11.047365,8.125906,15.322282,0.40596256,1
000001.SZ,2018-04-23,11.57,11.57,11.545466,8.125906,15.322282,0.47517812,1
000001.SZ,2018-04-24,11.86,11.86,11.978942,8.125906,15.322282,0.5354134,1
000001.SZ,2018-04-25,11.68,11.68,11.69792,8.125906,15.322282,0.4963629,1
000001.SZ,2018-04-26,11.42,11.42,11.157727,8.125906,15.322282,0.42129835,1
000001.SZ,2018-04-27,10.85,10.85,11.143011,8.125906,15.322282,0.4192534,1
000001.SZ,2018-05-02,10.88,10.88,11.121344,8.125906,15.322282,0.4162425,1
000001.SZ,2018-05-03,10.75,10.75,10.698513,8.125906,15.322282,0.3574865,1
000001.SZ,2018-05-04,10.68,10.68,10.470806,8.125906,15.322282,0.3258446,1
000001.SZ,2018-05-07,10.81,10.81,10.987855,8.125906,15.322282,0.3976931,1
000001.SZ,2018-05-08,11.01,11.01,11.072088,8.125906,15.322282,0.40939805,1
000001.SZ,2018-05-09,10.97,10.97,10.493422,8.125906,15.322282,0.3289872,1
000001.SZ,2018-05-10,11.01,11.01,10.987546,8.125906,15.322282,0.39765015,1
000001.SZ,2018-05-11,11.01,11.01,11.09655,8.125906,15.322282,0.4127972,1
000001.SZ,2018-05-14,11.18,11.18,10.8782425,8.125906,15.322282,0.38246146,1
000001.SZ,2018-05-15,11.12,11.12,11.183332,8.125906,15.322282,0.42485642,1
000001.SZ,2018-05-16,10.9,10.9,10.424273,8.125906,15.322282,0.31937835,1
000001.SZ,2018-05-17,10.82,10.82,11.253725,8.125906,15.322282,0.43463808,1
000001.SZ,2018-05-18,10.96,10.96,11.370326,8.125906,15.322282,0.45084083,1
000001.SZ,2018-05-21,10.95,10.95,10.867048,8.125906,15.322282,0.38090593,1
000001.SZ,2018-05-22,10.86,10.86,10.978413,8.125906,15.322282,0.396381,1
000001.SZ,2018-05-23,10.65,10.65,9.88003,8.125906,15.322282,0.24375099,1
000001.SZ,2018-05-24,10.61,10.61,10.241934,8.125906,15.322282,0.29404077,1
000001.SZ,2018-05-25,10.59,10.59,10.496667,8.125906,15.322282,0.32943818,1
000001.SZ,2018-05-28,10.59,10.59,10.249384,8.125906,15.322282,0.295076,1
000001.SZ,2018-05-29,10.38,10.38,10.602464,8.125906,15.322282,0.34413958,1
000001.SZ,2018-05-30,10.08,10.08,10.683982,8.125906,15.322282,0.35546726,1
000001.SZ,2018-05-31,10.18,10.18,9.820662,8.125906,15.322282,0.23550126,1
000001.SZ,2018-06-01,10.19,10.19,9.933987,8.125906,15.322282,0.25124878,1
000001.SZ,2018-06-04,10.27,10.27,10.342543,8.125906,15.322282,0.30802125,1
000001.SZ,2018-06-05,10.26,10.26,10.755902,8.125906,15.322282,0.36546123,1
000001.SZ,2018-06-06,10.14,10.14,9.768154,8.125906,15.322282,0.22820489,1
000001.SZ,2018-06-07,10.37,10.37,10.447475,8.125906,15.322282,0.32260257,1
000001.SZ,2018-06-08,10.12,10.12,10.672946,8.125906,15.322282,0.35393372,1
000001.SZ,2018-06-11,10.04,10.04,9.54249,8.125906,15.322282,0.19684686,1
000001.SZ,2018-06-12,10.06,10.06,9.673374,8.125906,15.322282,0.21503438,1
000001.SZ,2018-06-13,9.95,9.95,9.823553,8.125906,15.322282,0.23590305,1
000001.SZ,2018-06-14,10.07,10.07,9.91273,8.125906,15.322282,0.24829501,1
000001.SZ,2018-06-15,10.17,10.17,10.417925,8.125906,15.322282,0.3184963,1
000001.SZ,2018-06-19,9.87,9.87,9.941556,8.125906,15.322282,0.25230062,1
000001.SZ,2018-06-20,9.91,9.91,9.382303,8.125906,15.322282,0.1745875,1
000001.SZ,2018-06-21,9.86,9.86,10.012458,8.125906,15.322282,0.26215306,1
000001.SZ,2018-06-22,9.85,9.85,9.6793375,8.125906,15.322282,0.21586303,1
000001.SZ,2018-06-25,9.46,9.46,9.821688,8.125906,15.322282,0.23564385,1
000001.SZ,2018-06-26,9.36,9.36,9.183773,8.125906,15.322282,0.14699997,1
000001.SZ,2018-06-27,9.09,9.09,8.916395,8.125906,15.322282,0.10984546,1
000001.SZ,2018-06-28,8.92,8.92,9.064807,8.125906,15.322282,0.13046858,1
000001.SZ,2018-06-29,9.09,9.09,9.298051,8.125906,15.322282,0.16287988,1
000001.SZ,2018-07-02,8.61,8.61,8.725744,8.125906,15.322282,0.08335283,1
000001.SZ,2018-07-03,8.67,8.67,8.231576,8.125906,15.322282,0.014683777,1
000001.SZ,2018-07-04,8.61,8.61,8.748974,8.125906,15.322282,0.08658078,1
000001.SZ,2018-07-05,8.6,8.6,8.333149,8.125906,15.322282,0.028798241,1
000001.SZ,2018-07-06,8.66,8.66,8.721125,8.125906,15.322282,0.08271089,1
000001.SZ,2018-07-09,9.03,9.03,8.64431,8.125906,15.322282,0.07203682,1
000001.SZ,2018-07-10,8.98,8.98,9.100239,8.125906,15.322282,0.13539214,1
000001.SZ,2018-07-11,8.78,8.78,8.567541,8.125906,15.322282,0.061369102,1
000001.SZ,2018-07-12,8.88,8.88,8.538306,8.125906,15.322282,0.05730666,1
000001.SZ,2018-07-13,8.88,8.88,9.070162,8.125906,15.322282,0.1312127,1
000001.SZ,2018-07-16,8.73,8.73,8.793286,8.125906,15.322282,0.09273839,1
000001.SZ,2018-07-17,8.72,8.72,8.559383,8.125906,15.322282,0.060235515,1
