ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000713.SZ,20260603,5.98,6.07,5.92,5.96,5.95,0.01,0.1681,43159.07,25769.97989,5.970930302715049
000715.SZ,20260603,5.15,5.22,5.07,5.13,5.19,-0.06,-1.1561,93489.32,48021.71204,5.136598708815081
000716.SZ,20260603,5.95,5.97,5.47,5.63,6.06,-0.43,-7.0957,617267.45,352644.96551,5.713001155495888
000717.SZ,20260603,2.25,2.25,2.2,2.21,2.26,-0.05,-2.2124,156921.99,34818.12573,2.218817498427085
000718.SZ,20260603,2.08,2.08,1.98,2.03,2.07,-0.04,-1.9324,383714.31,77423.1336,2.017728596048451
000719.SZ,20260603,13.15,13.58,12.9,13.53,13.16,0.37,2.8116,61339.2,81562.99752,13.297042921981376
000720.SZ,20260603,5.36,5.55,5.25,5.49,5.41,0.08,1.4787,1703785.38,921527.37862,5.408705752716343
000721.SZ,20260603,6.55,6.55,6.37,6.42,6.54,-0.12,-1.8349,70752.0,45377.057,6.413537002487563
000722.SZ,20260603,15.92,17.4,15.38,16.65,16.08,0.57,3.5448,793064.2,1266954.48849,15.975434126140103
000723.SZ,20260603,4.33,4.45,4.23,4.42,4.38,0.04,0.9132,1080998.21,470573.72402,4.353140640445649
000725.SZ,20260603,5.58,5.92,5.53,5.59,5.47,0.12,2.1938,36797583.81,20984987.698,5.702816740999495
000726.SZ,20260603,6.09,6.09,5.96,6.0,6.1,-0.1,-1.6393,52689.0,31646.6,6.00630112547211
000727.SZ,20260603,2.98,3.07,2.89,2.92,2.98,-0.06,-2.0134,2372028.0,702521.345,2.961690776837373
000728.SZ,20260603,7.16,7.21,7.11,7.12,7.18,-0.06,-0.8357,303833.52,217256.61376,7.150514984653437
000729.SZ,20260603,12.51,12.56,11.98,12.12,12.59,-0.47,-3.7331,498734.59,606221.51442,12.155192893679182
000731.SZ,20260603,6.08,6.09,5.99,6.08,6.08,0.0,0.0,46800.0,28267.7012,6.0401070940170944
000733.SZ,20260603,54.6,57.16,52.93,53.92,54.1,-0.18,-0.3327,624260.13,3428535.3947,54.92158204465181
000735.SZ,20260603,5.43,5.45,5.34,5.38,5.43,-0.05,-0.9208,152362.0,82116.401,5.389559142043292
000736.SZ,20260603,5.5,5.56,5.3,5.38,5.37,0.01,0.1862,330138.56,179752.92185,5.4447720935718635
000737.SZ,20260603,15.1,15.27,14.72,14.9,15.1,-0.2,-1.3245,900452.27,1357037.43483,15.070620398680319
000738.SZ,20260603,18.76,18.99,18.55,18.69,18.75,-0.06,-0.32,136466.03,256268.09185,18.778892582278534
000739.SZ,20260603,16.4,16.7,16.04,16.45,16.45,0.0,0.0,86018.93,140619.77946,16.34753878710186
000750.SZ,20260603,3.71,3.72,3.66,3.67,3.71,-0.04,-1.0782,451818.55,166504.91625,3.685216471302473
000751.SZ,20260603,5.38,5.61,5.31,5.53,5.39,0.14,2.5974,809609.03,445118.57643,5.49794480960767
000752.SZ,20260603,9.1,9.2,9.1,9.12,9.2,-0.08,-0.8696,20826.21,19010.91006,9.128357996966322
000753.SZ,20260603,5.39,5.39,5.27,5.32,5.39,-0.07,-1.2987,128969.0,68553.066,5.315468523443618
000755.SZ,20260603,5.33,5.45,5.23,5.41,5.35,0.06,1.1215,123701.12,66180.99868,5.350072713973812
000756.SZ,20260603,13.48,13.53,13.12,13.15,13.45,-0.3,-2.2305,34097.2,45021.6686,13.203919559377312
000757.SZ,20260603,4.02,4.09,3.96,4.01,4.02,-0.01,-0.2488,118388.0,47596.581,4.020388975233976
000758.SZ,20260603,6.8,7.27,6.77,7.05,6.85,0.2,2.9197,663424.6,467463.9364,7.046225545450079
000759.SZ,20260603,5.83,5.85,5.62,5.75,5.86,-0.11,-1.8771,703146.53,401512.07925,5.710219166551244
000761.SZ,20260603,2.57,2.57,2.49,2.53,2.55,-0.02,-0.7843,155379.7,39150.3331,2.5196555985112603
000762.SZ,20260603,28.79,29.7,28.6,29.31,29.13,0.18,0.6179,179160.03,525941.75041,29.355975794935958
000766.SZ,20260603,24.03,24.13,23.18,23.45,24.13,-0.68,-2.8181,159563.43,376755.99418,23.61167556876911
000767.SZ,20260603,5.92,6.35,5.51,6.07,6.11,-0.04,-0.6547,7805361.45,4547253.36506,5.825807548041224
000768.SZ,20260603,22.06,22.1,21.77,21.89,22.14,-0.25,-1.1292,177389.84,389122.14843,21.935988466419495
000776.SZ,20260603,18.99,19.43,18.76,19.28,18.99,0.29,1.5271,821457.53,1574117.23183,19.16249074775661
000777.SZ,20260603,17.31,17.6,17.18,17.4,17.31,0.09,0.5199,58245.0,101139.834,17.364552150399177
000778.SZ,20260603,4.34,4.35,4.26,4.28,4.36,-0.08,-1.8349,556809.69,239148.5975,4.294979088815786
000779.SZ,20260603,7.45,7.47,7.32,7.42,7.45,-0.03,-0.4027,56309.5,41594.7445,7.386807643470462
000782.SZ,20260603,7.43,7.56,7.33,7.45,7.43,0.02,0.2692,170385.0,127024.87999,7.455168001291193
000783.SZ,20260603,7.8,8.03,7.78,7.87,7.84,0.03,0.3827,730332.35,577556.57166,7.908133491005842
000785.SZ,20260603,2.43,2.44,2.33,2.35,2.43,-0.08,-3.2922,536967.58,126806.25585,2.3615253615497607
000786.SZ,20260603,22.61,22.66,22.04,22.55,22.55,0.0,0.0,108592.85,242716.74874,22.351080088606203
000788.SZ,20260603,5.34,5.34,5.19,5.24,5.39,-0.15,-2.7829,150972.14,79261.17568,5.250053134306766
000789.SZ,20260603,4.57,4.58,4.49,4.52,4.6,-0.08,-1.7391,36173.0,16332.6,4.515135598374479
000790.SZ,20260603,3.87,3.88,3.72,3.78,3.86,-0.08,-2.0725,156999.34,59239.53774,3.7732348263374864
000791.SZ,20260603,9.74,10.91,9.7,10.45,10.08,0.37,3.6706,1443790.48,1458809.23701,10.104023105970334
000792.SZ,20260603,29.98,30.6,29.7,30.24,30.35,-0.11,-0.3624,600818.24,1817643.69722,30.25280486191631
000793.SZ,20260603,2.55,2.56,2.49,2.5,2.56,-0.06,-2.3438,231449.25,58143.61025,2.5121537550888586
000795.SZ,20260603,8.82,9.12,8.76,9.05,8.83,0.22,2.4915,185065.14,166351.27286,8.988795667298552
000796.SZ,20260603,4.55,4.59,4.45,4.56,4.55,0.01,0.2198,346076.52,157096.10864,4.539346056762244
000797.SZ,20260603,2.59,2.6,2.5,2.53,2.6,-0.07,-2.6923,223800.34,56609.80092,2.5294778783624725
000798.SZ,20260603,8.42,8.42,8.16,8.21,8.33,-0.12,-1.4406,54219.64,44620.91416,8.229658876377638
000799.SZ,20260603,44.82,46.87,43.7,46.29,45.7,0.59,1.291,272948.06,1227694.07414,44.97903645624006
000800.SZ,20260603,6.14,6.16,6.07,6.12,6.14,-0.02,-0.3257,114422.31,69937.69487,6.112242872041302
000801.SZ,20260603,13.07,13.2,12.88,13.04,12.8,0.24,1.875,175207.11,228623.34422,13.048748091330314
000802.SZ,20260603,5.01,5.1,4.77,4.93,5.3,-0.37,-6.9811,753069.6,366039.1994,4.860629075984477
000803.SZ,20260603,7.81,7.93,7.68,7.76,7.89,-0.13,-1.6477,143235.0,111316.661,7.771610360596223
000807.SZ,20260603,30.28,30.86,29.89,30.49,30.29,0.2,0.6603,640205.28,1948531.80042,30.436047019481
000809.SZ,20260603,4.12,4.15,3.97,4.03,4.12,-0.09,-2.1845,397214.53,160183.63206,4.0326730258331684
000810.SZ,20260603,11.45,11.53,11.22,11.29,11.39,-0.1,-0.878,111024.0,126324.572,11.378131935437384
000811.SZ,20260603,31.63,33.21,31.0,31.76,31.01,0.75,2.4186,341428.65,1103572.21676,32.322191379077296
000812.SZ,20260603,3.71,3.74,3.65,3.69,3.72,-0.03,-0.8065,109073.5,40207.321,3.686259357222424
000813.SZ,20260603,3.26,3.26,3.15,3.17,3.26,-0.09,-2.7607,355296.49,113079.66684,3.182684603498335
000815.SZ,20260603,15.94,16.49,15.72,16.12,16.07,0.05,0.3111,439450.73,713448.55547,16.235006720093516
000816.SZ,20260603,2.81,2.84,2.68,2.7,2.79,-0.09,-3.2258,414803.01,112786.5857,2.719039712368529
000818.SZ,20260603,14.08,14.29,13.87,14.03,14.14,-0.11,-0.7779,167983.46,237057.12297,14.111932387271937
000819.SZ,20260603,14.83,14.84,14.51,14.69,14.84,-0.15,-1.0108,44362.11,64873.36793,14.623598365812626
000820.SZ,20260603,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,9151.0,3221.152,3.5199999999999996
000821.SZ,20260603,8.99,9.07,8.78,8.8,9.06,-0.26,-2.8698,114456.82,101641.45936,8.880332282514924
000822.SZ,20260603,4.89,4.9,4.82,4.88,4.92,-0.04,-0.813,98514.01,47881.12786,4.860336906395345
000823.SZ,20260603,16.06,17.84,16.05,16.98,16.22,0.76,4.6856,1003541.75,1714092.932,17.08043469043515
000825.SZ,20260603,3.87,3.95,3.84,3.9,3.87,0.03,0.7752,266488.62,103521.0194,3.8846318991032343
000826.SZ,20260603,2.31,2.33,2.22,2.24,2.31,-0.07,-3.0303,328947.6,74341.6678,2.2599851100904824
000828.SZ,20260603,10.13,10.13,9.97,10.07,10.11,-0.04,-0.3956,54326.0,54601.601,10.050730957552554
000829.SZ,20260603,8.6,9.38,8.5,9.01,8.55,0.46,5.3801,523090.41,472441.97658,9.031746091082038
000830.SZ,20260603,13.2,13.22,12.83,13.04,13.22,-0.18,-1.3616,368050.48,478229.2873,12.993578687901726
000831.SZ,20260603,49.8,53.37,49.2,52.97,49.93,3.04,6.0885,591565.07,3098328.53583,52.37510956875801
000833.SZ,20260603,23.16,23.16,22.28,22.84,23.24,-0.4,-1.7212,334555.23,757767.1973,22.649988084179707
000837.SZ,20260603,11.36,11.82,11.25,11.43,11.35,0.08,0.7048,184383.01,213412.71843,11.574424261215825
000838.SZ,20260603,1.92,1.93,1.82,1.82,1.92,-0.1,-5.2083,262556.0,48585.017,1.8504630250308505
000839.SZ,20260603,2.95,2.97,2.92,2.94,2.96,-0.02,-0.6757,478744.14,140728.22255,2.9395288796641985
000848.SZ,20260603,8.17,8.19,7.95,8.05,8.17,-0.12,-1.4688,134043.43,107587.09815,8.026286566227082
000850.SZ,20260603,4.04,4.04,3.94,3.97,4.04,-0.07,-1.7327,78599.5,31257.621,3.976821862734496
000852.SZ,20260603,5.77,5.89,5.75,5.87,5.81,0.06,1.0327,94115.25,54931.70809,5.83664263655465
000856.SZ,20260603,8.94,8.94,8.66,8.75,8.95,-0.2,-2.2346,66077.5,57964.1215,8.772142030191821
000858.SZ,20260603,82.6,82.97,81.62,82.35,82.71,-0.36,-0.4353,211543.63,1737250.4966,82.12256245201048
000859.SZ,20260603,10.29,10.52,9.9,10.06,10.32,-0.26,-2.5194,644770.65,659626.04387,10.230398109312201
000860.SZ,20260603,11.14,11.22,10.95,11.05,11.22,-0.17,-1.5152,99803.25,110224.73306,11.044202774959732
000862.SZ,20260603,7.02,7.46,7.0,7.43,7.16,0.27,3.7709,749321.02,550006.77155,7.340068633734576
000863.SZ,20260603,4.95,4.95,4.81,4.87,4.94,-0.07,-1.417,202576.77,98461.32722,4.8604451152024994
000868.SZ,20260603,3.87,3.88,3.78,3.84,3.86,-0.02,-0.5181,108368.0,41456.834,3.825560497563857
000869.SZ,20260603,18.4,18.4,17.89,18.08,18.34,-0.26,-1.4177,9111.05,16395.02015,17.994655006832364
000875.SZ,20260603,6.87,6.94,6.7,6.79,6.94,-0.15,-2.1614,857681.72,581840.23329,6.783871216119658
000876.SZ,20260603,7.8,7.82,7.6,7.6,7.8,-0.2,-2.5641,269664.64,205729.9158,7.629102421437233
000877.SZ,20260603,4.32,4.33,4.27,4.3,4.33,-0.03,-0.6928,80379.02,34544.6316,4.297717439202419
000878.SZ,20260603,18.88,19.17,18.58,18.84,19.0,-0.16,-0.8421,688116.72,1304138.60476,18.952287698517193
000880.SZ,20260603,28.1,28.59,27.6,27.96,28.21,-0.25,-0.8862,187348.01,526973.07023,28.128031369535226
000881.SZ,20260603,7.33,8.09,7.29,8.09,7.35,0.74,10.068,493346.94,389820.469,7.90154833026835
000882.SZ,20260603,1.52,1.53,1.45,1.48,1.53,-0.05,-3.268,879638.0,130032.1,1.4782455964840082
000883.SZ,20260603,5.24,5.36,5.18,5.31,5.32,-0.01,-0.188,872109.52,458037.4241,5.252063113586926
000885.SZ,20260603,13.35,13.38,13.1,13.2,13.38,-0.18,-1.3453,44864.3,59235.47658,13.203254387118488
000886.SZ,20260603,4.72,4.72,4.62,4.66,4.72,-0.06,-1.2712,113580.0,53032.537,4.669179168867758
000887.SZ,20260603,20.74,21.94,20.39,20.63,20.81,-0.18,-0.865,707730.68,1492090.83097,21.082749033431757
000888.SZ,20260603,10.31,10.33,10.14,10.21,10.34,-0.13,-1.2573,62963.13,64255.4816,10.20525529782271
000889.SZ,20260603,3.88,4.16,3.84,3.95,3.91,0.04,1.023,918004.2,364976.3712,3.975759274303974
000890.SZ,20260603,11.17,11.97,10.96,11.21,11.16,0.05,0.448,679700.04,776043.11465,11.417435176993662
000892.SZ,20260603,4.01,4.03,3.91,3.97,4.07,-0.1,-2.457,532929.98,211457.72533,3.9678331725679983
000893.SZ,20260603,46.71,46.8,45.22,45.62,46.7,-1.08,-2.3126,88017.67,402423.60441,45.72077452288842
000895.SZ,20260603,24.89,24.89,24.42,24.63,24.93,-0.3,-1.2034,94223.39,231784.31115,24.599445121853503
000897.SZ,20260603,1.96,1.97,1.9,1.92,1.96,-0.04,-2.0408,301067.81,57813.5391,1.920282978774782
000898.SZ,20260603,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,392507.07,80102.50408,2.040791369184764
000899.SZ,20260603,14.1,15.77,13.88,15.01,14.35,0.66,4.5993,762192.17,1121300.73921,14.71152267557406
000900.SZ,20260603,3.86,3.87,3.78,3.84,3.86,-0.02,-0.5181,122999.0,46957.3865,3.81770473743689
000901.SZ,20260603,18.58,19.25,18.43,18.81,18.61,0.2,1.0747,200429.55,377651.74775,18.842119225932503
000902.SZ,20260603,13.0,13.06,12.69,12.85,13.02,-0.17,-1.3057,111551.55,143578.19091,12.871017113612496
000903.SZ,20260603,1.91,1.99,1.86,1.89,1.91,-0.02,-1.0471,455014.83,87015.92956,1.912375681469547
000905.SZ,20260603,9.15,9.2,9.02,9.12,9.16,-0.04,-0.4367,74983.02,68320.82918,9.111506735791648
000906.SZ,20260603,6.32,6.33,6.12,6.16,6.34,-0.18,-2.8391,104898.89,64779.32785,6.175406417551224
000908.SZ,20260603,7.33,7.34,7.15,7.16,7.33,-0.17,-2.3192,92165.66,66245.38356,7.187642725067015
000909.SZ,20260603,4.89,4.96,4.78,4.84,4.88,-0.04,-0.8197,59000.0,28753.059,4.8733998305084745
000910.SZ,20260603,6.25,6.26,6.08,6.1,6.23,-0.13,-2.0867,53422.0,32706.015,6.12219965557261
000911.SZ,20260603,5.94,6.12,5.86,5.9,5.94,-0.04,-0.6734,77121.15,45933.3021,5.9559928891101865
000912.SZ,20260603,3.82,3.82,3.73,3.79,3.82,-0.03,-0.7853,198039.01,74633.58177,3.76863032035961
000913.SZ,20260603,11.96,12.02,11.58,11.65,12.0,-0.35,-2.9167,46520.0,54617.444,11.740637145313844
000915.SZ,20260603,27.73,27.73,27.28,27.48,27.8,-0.32,-1.1511,17587.65,48258.1725,27.438670032664966
000917.SZ,20260603,8.02,8.08,7.72,7.75,8.21,-0.46,-5.6029,479547.0,375260.94681,7.825321539077504
000919.SZ,20260603,6.34,6.34,6.22,6.27,6.35,-0.08,-1.2598,77568.0,48612.735,6.2671120823019795
000920.SZ,20260603,12.28,12.63,12.15,12.33,12.28,0.05,0.4072,166030.0,205104.45,12.353457206528942
000921.SZ,20260603,26.3,27.0,26.0,26.55,26.66,-0.11,-0.4126,175793.53,468909.2997,26.673865625202474
000922.SZ,20260603,12.9,13.27,12.75,12.98,12.94,0.04,0.3091,146869.79,191203.42151,13.018567093341657
000923.SZ,20260603,16.08,16.1,15.64,15.73,16.15,-0.42,-2.6006,140769.0,223357.10014,15.866923835503554
000925.SZ,20260603,7.8,8.07,7.76,7.95,7.8,0.15,1.9231,403108.64,320135.72112,7.941673518086835
000926.SZ,20260603,2.41,2.43,2.29,2.32,2.39,-0.07,-2.9289,887264.34,206046.12104,2.3222630703269336
000927.SZ,20260603,2.69,2.7,2.64,2.65,2.7,-0.05,-1.8519,498345.0,132716.504,2.6631450902487233
000928.SZ,20260603,6.01,6.09,5.98,6.02,6.01,0.01,0.1664,127163.6,76760.16451,6.036331506028455
000929.SZ,20260603,10.55,10.55,10.02,10.04,10.54,-0.5,-4.7438,28796.0,29419.02946,10.216359723572719
000930.SZ,20260603,5.18,5.19,5.06,5.14,5.17,-0.03,-0.5803,133985.01,68611.00212,5.120796880188314
000931.SZ,20260603,4.22,4.24,4.14,4.2,4.22,-0.02,-0.4739,51114.0,21352.28456,4.17738477912118
000932.SZ,20260603,4.02,4.02,3.9,3.94,4.02,-0.08,-1.99,1054631.65,415265.95282,3.9375449505995768
000933.SZ,20260603,30.64,30.99,29.99,30.72,30.88,-0.16,-0.5181,520407.18,1586367.79181,30.48320339873097
000935.SZ,20260603,27.97,28.28,26.96,27.17,28.07,-0.9,-3.2063,81263.0,223869.99598,27.54882246286748
000936.SZ,20260603,6.35,6.69,6.32,6.44,6.33,0.11,1.7378,251989.4,164080.1247,6.511389951323348
000937.SZ,20260603,5.56,5.73,5.49,5.68,5.59,0.09,1.61,474225.46,266124.83522,5.611778735371989
000938.SZ,20260603,28.67,29.88,27.87,28.22,28.21,0.01,0.0354,2165743.82,6266226.23241,28.93336771663973
000948.SZ,20260603,13.29,13.29,13.03,13.1,13.33,-0.23,-1.7254,44016.24,57856.83207,13.144428526834641
000949.SZ,20260603,6.7,6.73,6.5,6.63,6.7,-0.07,-1.0448,561726.6,371221.44647,6.608578736880184
000950.SZ,20260603,5.67,5.7,5.51,5.56,5.7,-0.14,-2.4561,310573.0,173043.764,5.57175813737833
000951.SZ,20260603,22.7,23.39,22.1,22.77,22.73,0.04,0.176,150350.66,343646.05092,22.856304782433277
000952.SZ,20260603,6.66,6.67,6.51,6.59,6.67,-0.08,-1.1994,59872.21,39371.92092,6.575992588214131
000953.SZ,20260603,6.34,6.36,6.02,6.08,6.34,-0.26,-4.1009,90353.0,55263.493,6.116398238021981
000955.SZ,20260603,4.21,4.25,4.15,4.19,4.23,-0.04,-0.9456,93012.29,39072.86343,4.200828022834402
000957.SZ,20260603,10.25,10.45,10.21,10.31,10.3,0.01,0.0971,104470.98,107980.31202,10.335914530523214
000958.SZ,20260603,6.31,6.31,6.16,6.2,6.31,-0.11,-1.7433,608014.31,377905.29479,6.215401324847107
000959.SZ,20260603,3.57,3.59,3.48,3.54,3.59,-0.05,-1.3928,302857.07,107030.72171,3.534034114178018
000960.SZ,20260603,43.83,44.96,42.93,43.75,43.19,0.56,1.2966,1475660.63,6500124.71002,44.04891326551146
000962.SZ,20260603,56.0,58.74,55.5,57.2,56.49,0.71,1.2569,261412.76,1500677.07315,57.40642014376039
000963.SZ,20260603,28.9,28.93,28.1,28.22,29.0,-0.78,-2.6897,150098.42,424349.83556,28.27143920369048
000965.SZ,20260603,3.37,3.38,3.28,3.33,3.38,-0.05,-1.4793,144890.13,48027.49129,3.314752446560714
000966.SZ,20260603,5.15,5.67,5.11,5.42,5.21,0.21,4.0307,2420377.87,1314925.47833,5.4327280654321966
000967.SZ,20260603,10.77,11.64,10.44,11.09,10.83,0.26,2.4007,1734624.76,1917156.73226,11.052285061698301
000968.SZ,20260603,7.68,7.83,7.54,7.81,7.64,0.17,2.2251,303154.54,233261.11436,7.694462182885337
000969.SZ,20260603,21.96,22.97,21.73,22.12,21.96,0.16,0.7286,455358.22,1020599.52141,22.41311294237754
000970.SZ,20260603,10.99,11.32,10.92,11.19,11.02,0.17,1.5426,197597.82,221217.58877,11.195345615148993
000972.SZ,20260603,3.73,3.75,3.57,3.63,3.76,-0.13,-3.4574,151465.4,54838.9017,3.620556358085741
000973.SZ,20260603,14.76,15.25,14.42,14.55,14.58,-0.03,-0.2058,369849.28,546118.96378,14.765986938787606
000975.SZ,20260603,22.5,23.1,22.34,22.82,23.04,-0.22,-0.9549,445363.7,1014911.96639,22.788385456425836
000977.SZ,20260603,63.8,67.37,63.52,64.22,65.0,-0.78,-1.2,924612.64,6063605.02772,65.57994954211311
000978.SZ,20260603,6.52,6.74,6.4,6.62,6.54,0.08,1.2232,162369.0,106974.954,6.588385344493099
000980.SZ,20260603,2.62,2.65,2.55,2.59,2.63,-0.04,-1.5209,1085331.45,283118.52845,2.608590476669592
000981.SZ,20260603,3.47,3.75,3.43,3.68,3.5,0.18,5.1429,4461595.66,1606534.45251,3.6008069196257013
000983.SZ,20260603,7.33,7.6,7.24,7.55,7.36,0.19,2.5815,1654997.33,1229969.08542,7.43184936388991
000985.SZ,20260603,17.23,17.31,16.76,17.01,17.24,-0.23,-1.3341,14528.0,24661.506,16.975155561674008
000987.SZ,20260603,7.86,7.98,7.76,7.89,7.86,0.03,0.3817,321932.47,253900.71102,7.88676926623773
000988.SZ,20260603,153.98,160.68,150.7,154.39,149.25,5.14,3.4439,1014860.14,15917615.2501,156.8454077829877
000989.SZ,20260603,8.16,8.16,8.0,8.07,8.16,-0.09,-1.1029,73037.8,58823.0922,8.053787518243977
000990.SZ,20260603,9.59,9.7,9.46,9.65,9.58,0.07,0.7307,231439.61,221801.27396,9.58354855333536
000993.SZ,20260603,14.35,15.45,14.2,15.15,14.72,0.43,2.9212,465540.99,686864.89992,14.754122938132689
000995.SZ,20260603,12.65,12.82,12.2,12.68,12.81,-0.13,-1.0148,163755.0,204188.588,12.469151354157123
000997.SZ,20260603,20.12,20.43,19.76,19.93,20.18,-0.25,-1.2389,262712.96,527463.34776,20.077553378409654
000998.SZ,20260603,8.76,8.78,8.5,8.56,8.62,-0.06,-0.6961,140995.86,121349.76424,8.606618963138352
000999.SZ,20260603,24.45,24.5,23.95,24.25,24.58,-0.33,-1.3426,91962.08,222357.96435,24.179310031917502
001201.SZ,20260603,11.67,11.71,11.45,11.51,11.61,-0.1,-0.8613,22588.76,25993.93436,11.507464048491373
001202.SZ,20260603,15.6,15.6,15.15,15.32,15.57,-0.25,-1.6057,14644.31,22434.81643,15.31981802488475
001203.SZ,20260603,37.07,38.98,37.07,37.44,37.46,-0.02,-0.0534,212314.98,803340.74655,37.837214620937246
001205.SZ,20260603,14.43,14.45,14.03,14.14,14.34,-0.2,-1.3947,36613.87,51776.54672,14.141238476020153
001206.SZ,20260603,16.76,16.85,16.28,16.37,16.77,-0.4,-2.3852,25145.52,41306.8638,16.42712650205683
001207.SZ,20260603,18.54,19.05,18.41,18.9,18.63,0.27,1.4493,54967.2,103192.746,18.773513295201504
001208.SZ,20260603,16.1,16.5,16.02,16.25,16.13,0.12,0.744,126975.0,207028.564,16.30467131325064
001209.SZ,20260603,20.6,20.6,19.92,20.12,20.6,-0.48,-2.3301,26928.6,54259.35,20.149339364096164
001210.SZ,20260603,35.0,37.95,34.31,35.9,36.86,-0.96,-2.6044,231101.93,832733.72366,36.03317911105286
001211.SZ,20260603,44.57,45.51,43.44,43.88,44.56,-0.68,-1.526,44452.21,196781.16819,44.26802811153821
001212.SZ,20260603,49.86,54.89,49.0,54.89,49.9,4.99,10.0,155914.19,824199.31583,52.86236716683709
001213.SZ,20260603,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,73331.0,27866.044,3.8000360011454912
001215.SZ,20260603,39.53,40.04,38.55,39.0,39.15,-0.15,-0.3831,25823.0,101290.937,39.225085001742634
001216.SZ,20260603,16.47,16.68,16.34,16.42,16.46,-0.04,-0.243,29118.0,47993.073,16.482269730063877
001217.SZ,20260603,9.98,9.98,9.81,9.9,9.97,-0.07,-0.7021,25628.0,25333.49,9.885082722022787
001218.SZ,20260603,25.31,25.39,24.38,24.73,25.37,-0.64,-2.5227,20135.6,50064.4414,24.863645185641357
001219.SZ,20260603,13.61,13.66,13.43,13.57,13.62,-0.05,-0.3671,23557.12,31817.14406,13.506381111103565
001220.SZ,20260603,32.6,32.69,31.56,31.73,32.62,-0.89,-2.7284,10173.02,32483.69598,31.931221977347924
001221.SZ,20260603,49.06,49.06,46.9,47.26,48.89,-1.63,-3.334,21000.16,99705.77333,47.47857793940617
001222.SZ,20260603,15.65,15.66,15.13,15.18,15.66,-0.48,-3.0651,20477.8,31302.507,15.2860693043198
001223.SZ,20260603,42.0,46.2,41.5,46.2,42.0,4.2,10.0,31965.58,143567.3154,44.91309571107422
001225.SZ,20260603,48.96,48.99,46.4,46.95,48.5,-1.55,-3.1959,20782.0,97868.17,47.09275815609662
001226.SZ,20260603,51.74,53.65,50.02,50.94,51.75,-0.81,-1.5652,22781.75,118378.547,51.96200774742941
001227.SZ,20260603,2.14,2.14,2.1,2.12,2.14,-0.02,-0.9346,499526.41,105713.87092,2.1162819183073824
001228.SZ,20260603,29.5,29.92,26.85,26.85,29.83,-2.98,-9.9899,51510.0,142732.57,27.709681615220347
001229.SZ,20260603,36.94,37.95,36.36,37.55,37.05,0.5,1.3495,15809.0,59067.22,37.36303371497249
001230.SZ,20260603,25.58,26.29,25.29,25.6,25.59,0.01,0.0391,26889.6,69204.363,25.73647915922885
001231.SZ,20260603,21.63,21.8,21.07,21.25,21.64,-0.39,-1.8022,12218.62,26045.05036,21.3158690261257
001233.SZ,20260603,51.77,52.56,50.0,50.47,51.77,-1.3,-2.5111,16689.35,84975.4736,50.91598750101113
001234.SZ,20260603,24.0,24.07,23.55,23.69,23.99,-0.3,-1.2505,17019.0,40394.397,23.734882778071565
001236.SZ,20260603,8.14,8.18,7.93,8.0,8.16,-0.16,-1.9608,91244.0,73310.781,8.034586493358468
001237.SZ,20260603,69.27,69.97,67.42,67.65,70.75,-3.1,-4.3816,76584.81,524247.6294,68.45321277156658
001238.SZ,20260603,30.11,30.16,29.0,29.43,30.11,-0.68,-2.2584,5737.8,16907.224,29.466387814144788
001239.SZ,20260603,13.3,13.36,12.97,13.1,13.32,-0.22,-1.6517,21086.0,27692.03,13.132898605709949
001255.SZ,20260603,30.88,30.97,29.84,30.22,30.97,-0.75,-2.4217,14511.18,44053.78208,30.358511216868646
001256.SZ,20260603,22.83,22.85,22.01,22.2,22.94,-0.74,-3.2258,22482.0,50274.087,22.36192820923405
001257.SZ,20260603,24.76,25.89,24.51,25.35,25.14,0.21,0.8353,233850.71,593517.72797,25.38019781808659
001258.SZ,20260603,10.44,11.59,10.35,11.09,10.6,0.49,4.6226,755825.28,825663.65452,10.924001569780783
001259.SZ,20260603,70.01,73.73,70.01,73.73,67.03,6.7,9.9955,20395.19,149077.45187,73.09441680611948
001260.SZ,20260603,19.04,19.12,18.6,18.8,19.04,-0.24,-1.2605,13128.49,24705.42211,18.818174908157754
001266.SZ,20260603,46.8,48.96,46.45,47.36,47.13,0.23,0.488,34938.2,166551.30047,47.670257903956134
001267.SZ,20260603,57.66,59.97,56.81,58.53,55.5,3.03,5.4595,424605.3,2475899.45732,58.31061122694418
001268.SZ,20260603,41.72,41.98,40.73,41.35,41.47,-0.12,-0.2894,11286.0,46548.971,41.244879496721595
