ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000720.SZ,20260605,5.08,5.53,5.06,5.16,5.18,-0.02,-0.3861,1049122.09,555312.749,5.293118449159715
000721.SZ,20260605,6.27,6.48,6.23,6.35,6.27,0.08,1.2759,92702.1,59047.195,6.369563904161826
000722.SZ,20260605,15.68,16.12,15.01,15.1,15.78,-0.68,-4.3093,385188.04,591677.939,15.360755723360466
000723.SZ,20260605,4.4,4.46,4.34,4.35,4.44,-0.09,-2.027,828718.32,363033.9,4.380667003958595
000725.SZ,20260605,6.11,6.77,6.01,6.43,6.15,0.28,4.5528,55041155.19,35684789.249,6.483292206680156
000726.SZ,20260605,5.89,6.0,5.89,5.95,5.89,0.06,1.0187,39854.01,23749.99,5.959247262697028
000727.SZ,20260605,2.89,3.11,2.81,3.0,2.9,0.1,3.4483,3740818.9,1120723.988,2.995932222220113
000728.SZ,20260605,6.97,7.03,6.89,6.9,6.97,-0.07,-1.0043,277113.07,192520.683,6.947369281427252
000729.SZ,20260605,11.91,12.2,11.87,11.91,11.9,0.01,0.084,291134.54,349070.267,11.989998404174235
000731.SZ,20260605,5.91,6.01,5.84,5.94,5.92,0.02,0.3378,62338.0,36913.452,5.921500850203728
000733.SZ,20260605,61.04,61.77,55.95,56.07,59.31,-3.24,-5.4628,740644.42,4262425.052,57.550221629969215
000735.SZ,20260605,5.24,5.32,5.17,5.21,5.26,-0.05,-0.9506,188929.44,98729.793,5.22574951791526
000736.SZ,20260605,4.76,4.85,4.6,4.74,4.84,-0.1,-2.0661,217771.64,102530.85,4.7081819285559865
000737.SZ,20260605,14.13,14.58,13.79,13.86,14.23,-0.37,-2.6001,617181.7,869982.552,14.096052297078803
000738.SZ,20260605,18.78,19.09,18.58,18.81,18.81,0.0,0.0,171910.59,324530.811,18.877883613801803
000739.SZ,20260605,16.2,16.66,16.1,16.13,16.05,0.08,0.4984,77859.47,127337.204,16.35474836908086
000750.SZ,20260605,3.6,3.64,3.58,3.59,3.61,-0.02,-0.554,365011.96,131701.725,3.608148209718936
000751.SZ,20260605,5.08,5.17,4.98,5.03,5.15,-0.12,-2.3301,509327.1,257970.839,5.06493447923741
000752.SZ,20260605,9.06,9.1,8.97,9.01,9.03,-0.02,-0.2215,24170.01,21817.355,9.026622247984177
000753.SZ,20260605,5.19,5.29,5.17,5.23,5.22,0.01,0.1916,155999.4,81622.443,5.232228008569264
000755.SZ,20260605,5.14,5.2,4.98,4.99,5.19,-0.2,-3.8536,153432.73,77285.285,5.037079441915685
000756.SZ,20260605,12.85,12.93,12.76,12.77,12.76,0.01,0.0784,34969.32,44883.518,12.83511317920966
000757.SZ,20260605,3.9,4.05,3.86,3.99,3.91,0.08,2.046,142503.0,56308.263,3.951373865813351
000758.SZ,20260605,6.8,6.96,6.65,6.72,6.83,-0.11,-1.6105,527584.69,357570.999,6.777509009975252
000759.SZ,20260605,5.06,5.7,5.02,5.7,5.18,0.52,10.0386,622954.7,347390.247,5.576492913529667
000761.SZ,20260605,2.47,2.51,2.43,2.44,2.46,-0.02,-0.813,156403.0,38523.022,2.4630615781027214
000762.SZ,20260605,28.15,28.66,27.29,27.99,28.08,-0.09,-0.3205,221281.14,618997.291,27.973341559972074
000766.SZ,20260605,24.69,25.09,24.31,24.7,24.7,0.0,0.0,190073.35,469700.554,24.711541833718403
000767.SZ,20260605,5.72,6.02,5.25,5.34,5.74,-0.4,-6.9686,4206337.62,2336968.015,5.555826056111968
000768.SZ,20260605,21.03,21.26,20.98,21.03,21.1,-0.07,-0.3318,210262.63,443621.983,21.098470184644796
000776.SZ,20260605,19.17,19.59,18.75,18.81,19.15,-0.34,-1.7755,789892.66,1513307.518,19.158394483625155
000777.SZ,20260605,17.65,17.88,17.22,17.22,17.11,0.11,0.6429,106199.81,186241.746,17.53691894552354
000778.SZ,20260605,4.27,4.28,4.18,4.22,4.24,-0.02,-0.4717,627898.43,265787.167,4.232964350619574
000779.SZ,20260605,7.49,7.67,7.45,7.52,7.53,-0.01,-0.1328,61479.53,46353.419,7.539650839881177
000782.SZ,20260605,7.43,7.61,7.29,7.32,7.46,-0.14,-1.8767,180600.0,133856.473,7.411764839424142
000783.SZ,20260605,7.71,7.77,7.48,7.5,7.71,-0.21,-2.7237,878070.36,669585.714,7.625649885277986
000785.SZ,20260605,2.32,2.56,2.32,2.47,2.33,0.14,6.0086,1759854.95,442488.445,2.5143461113087757
000786.SZ,20260605,22.2,22.48,21.9,21.94,22.1,-0.16,-0.724,76527.92,169878.351,22.198218767738624
000788.SZ,20260605,5.15,5.26,5.12,5.18,5.14,0.04,0.7782,108770.0,56386.388,5.184001838742301
000789.SZ,20260605,4.45,4.51,4.42,4.46,4.44,0.02,0.4505,22781.15,10200.446,4.477581684857875
000790.SZ,20260605,3.8,3.97,3.73,3.83,3.79,0.04,1.0554,217569.67,83371.432,3.831941832701222
000791.SZ,20260605,9.79,10.07,9.17,9.2,9.78,-0.58,-5.9305,789621.56,751150.841,9.512795483953097
000792.SZ,20260605,29.25,30.35,28.98,29.45,29.35,0.1,0.3407,857145.34,2537924.609,29.609034670829573
000793.SZ,20260605,2.61,2.61,2.54,2.55,2.63,-0.08,-3.0418,226537.0,58254.811,2.571536261184707
000795.SZ,20260605,8.92,9.34,8.81,9.2,9.03,0.17,1.8826,296298.79,270714.606,9.13654105708633
000796.SZ,20260605,4.53,4.65,4.5,4.54,4.54,0.0,0.0,394624.0,180342.984,4.569995337333766
000797.SZ,20260605,2.51,2.57,2.5,2.53,2.5,0.03,1.2,282710.17,71935.106,2.544482428771487
000798.SZ,20260605,8.17,8.32,8.02,8.05,8.21,-0.16,-1.9488,97964.0,79561.22,8.121475235800906
000799.SZ,20260605,44.01,46.74,44.01,44.51,43.32,1.19,2.747,234828.43,1068467.861,45.49993631520681
000800.SZ,20260605,6.07,6.16,6.07,6.11,6.06,0.05,0.8251,125552.0,76904.437,6.125305610424366
000801.SZ,20260605,12.55,12.77,12.2,12.44,12.58,-0.14,-1.1129,165024.0,206161.57,12.49282346810161
000802.SZ,20260605,4.88,4.92,4.64,4.87,4.82,0.05,1.0373,774375.44,371874.099,4.802245523179299
000803.SZ,20260605,7.72,7.77,7.41,7.47,7.7,-0.23,-2.987,113302.6,85162.016,7.516333782278606
000807.SZ,20260605,28.36,28.95,27.5,27.64,28.6,-0.96,-3.3566,670498.78,1888633.56,28.167591296735843
000809.SZ,20260605,3.99,4.04,3.82,3.98,3.99,-0.01,-0.2506,303134.0,119040.68,3.926998621071869
000810.SZ,20260605,11.0,11.36,10.82,11.1,10.99,0.11,1.0009,118710.04,132096.736,11.12768018610726
000811.SZ,20260605,31.43,32.1,30.56,31.04,31.72,-0.68,-2.1438,249270.58,779531.254,31.272493288217163
000812.SZ,20260605,3.6,3.68,3.58,3.66,3.6,0.06,1.6667,115361.1,42054.348,3.6454531033424606
000813.SZ,20260605,3.12,3.15,3.03,3.1,3.09,0.01,0.3236,312528.5,96800.079,3.09732005241122
000815.SZ,20260605,15.85,16.07,15.41,15.69,15.88,-0.19,-1.1965,347845.89,547052.46,15.726862835723026
000816.SZ,20260605,2.61,2.72,2.61,2.67,2.61,0.06,2.2989,331448.91,88519.315,2.67067751105291
000818.SZ,20260605,13.66,13.96,13.24,13.7,13.66,0.04,0.2928,208267.32,284496.064,13.660139478435696
000819.SZ,20260605,14.31,14.74,14.15,14.43,14.27,0.16,1.1212,51570.41,74734.909,14.491819824585455
000820.SZ,20260605,3.17,3.47,3.17,3.44,3.34,0.1,2.994,341251.49,110180.752,3.228725887760959
000821.SZ,20260605,9.24,9.7,9.08,9.56,9.24,0.32,3.4632,234014.9,219354.647,9.373533351936137
000822.SZ,20260605,4.77,4.89,4.74,4.82,4.78,0.04,0.8368,149799.0,72320.274,4.827820879979172
000823.SZ,20260605,17.3,18.17,16.77,17.61,17.41,0.2,1.1488,993871.58,1752422.719,17.632285239507503
000825.SZ,20260605,3.86,3.91,3.81,3.85,3.84,0.01,0.2604,281396.5,108586.099,3.858829054377009
000826.SZ,20260605,2.31,2.41,2.29,2.3,2.33,-0.03,-1.2876,370586.4,86519.916,2.334675962204765
000828.SZ,20260605,9.96,10.1,9.92,9.95,9.96,-0.01,-0.1004,46001.08,46003.128,10.00044520693862
000829.SZ,20260605,9.11,9.29,9.04,9.16,9.16,0.0,0.0,272522.01,249255.467,9.146250866122703
000830.SZ,20260605,12.47,12.66,12.38,12.49,12.48,0.01,0.0801,359447.26,450176.34,12.524127739908213
000831.SZ,20260605,53.0,56.0,52.51,54.32,53.64,0.68,1.2677,487646.58,2678297.994,54.922931972577345
000833.SZ,20260605,22.2,22.3,21.48,21.53,22.32,-0.79,-3.5394,311759.47,677625.258,21.7355148185234
000837.SZ,20260605,11.41,12.33,10.93,12.02,11.47,0.55,4.7951,460315.98,539715.339,11.724888173554175
000838.SZ,20260605,1.73,1.76,1.68,1.72,1.73,-0.01,-0.578,242534.01,41713.821,1.7199163531745507
000839.SZ,20260605,2.93,2.95,2.82,2.85,2.93,-0.08,-2.7304,669010.0,192184.99,2.872677388977743
000848.SZ,20260605,7.93,8.08,7.9,7.93,7.91,0.02,0.2528,109868.0,87486.869,7.962907215931846
000850.SZ,20260605,3.92,4.03,3.9,3.96,3.93,0.03,0.7634,94508.0,37595.294,3.97800122740932
000852.SZ,20260605,5.72,5.83,5.66,5.76,5.72,0.04,0.6993,114189.52,65820.073,5.764108037234941
000856.SZ,20260605,8.67,8.86,8.38,8.71,8.68,0.03,0.3456,58454.0,50550.692,8.647944024361037
000858.SZ,20260605,81.5,82.42,81.03,81.08,81.1,-0.02,-0.0247,219364.42,1789684.297,81.58498524965898
000859.SZ,20260605,10.15,10.96,9.92,10.75,10.45,0.3,2.8708,930222.83,983815.381,10.576125948231137
000860.SZ,20260605,10.69,10.95,10.69,10.76,10.68,0.08,0.7491,65637.02,70889.539,10.800237274635565
000862.SZ,20260605,7.25,7.45,6.7,6.75,7.24,-0.49,-6.768,644845.0,449749.646,6.974538780637207
000863.SZ,20260605,4.8,4.88,4.67,4.72,4.81,-0.09,-1.8711,247848.77,118241.944,4.77072950573852
000868.SZ,20260605,3.76,3.84,3.73,3.78,3.76,0.02,0.5319,115846.2,43974.903,3.7959728502100196
000869.SZ,20260605,17.72,17.98,17.66,17.86,17.62,0.24,1.3621,7531.47,13439.762,17.844805861272764
000875.SZ,20260605,6.6,6.69,6.36,6.4,6.66,-0.26,-3.9039,704400.72,455528.479,6.4668940003354916
000876.SZ,20260605,7.31,7.38,7.18,7.32,7.32,0.0,0.0,237730.74,172976.243,7.276141192342227
000877.SZ,20260605,4.2,4.29,4.19,4.23,4.2,0.03,0.7143,86983.0,36965.411,4.24972822275617
000878.SZ,20260605,17.88,18.25,17.28,17.32,17.9,-0.58,-3.2402,533510.04,942864.422,17.672852454660458
000880.SZ,20260605,28.1,28.1,26.9,26.9,28.18,-1.28,-4.5422,232985.18,633482.555,27.18982190197677
000881.SZ,20260605,7.82,8.05,7.81,7.86,7.85,0.01,0.1274,339992.11,269425.492,7.924463070628317
000882.SZ,20260605,1.45,1.53,1.45,1.49,1.45,0.04,2.7586,1042394.01,156673.942,1.5030203598349534
000883.SZ,20260605,5.15,5.27,4.97,5.0,5.18,-0.18,-3.4749,722658.53,368102.065,5.093720612417043
000885.SZ,20260605,12.89,13.02,12.8,12.91,12.82,0.09,0.702,35401.5,45741.763,12.92085448356708
000886.SZ,20260605,4.54,4.62,4.5,4.56,4.54,0.02,0.4405,153924.01,70406.325,4.574096334938259
000887.SZ,20260605,21.04,22.61,20.96,21.99,20.55,1.44,7.0073,1336168.29,2940659.082,22.008149003446263
000888.SZ,20260605,9.95,10.16,9.93,10.02,9.97,0.05,0.5015,72378.6,72627.376,10.034371485494331
000889.SZ,20260605,3.79,3.85,3.71,3.76,3.82,-0.06,-1.5707,454673.62,171571.853,3.7735167701174306
000890.SZ,20260605,10.62,11.3,10.12,10.26,10.67,-0.41,-3.8425,407104.1,422465.289,10.377328280407887
000892.SZ,20260605,3.9,4.06,3.81,3.92,3.86,0.06,1.5544,484054.0,189475.571,3.914347800038839
000893.SZ,20260605,44.7,48.8,44.7,47.99,44.9,3.09,6.882,232053.81,1104952.248,47.61620798210552
000895.SZ,20260605,24.35,25.2,24.35,24.76,24.33,0.43,1.7674,129804.26,322827.164,24.87030579735981
000897.SZ,20260605,1.9,1.97,1.89,1.94,1.9,0.04,2.1053,397629.99,77218.921,1.941979300907359
000898.SZ,20260605,2.02,2.07,2.02,2.04,2.02,0.02,0.9901,394427.47,80815.298,2.0489267139532648
000899.SZ,20260605,14.45,14.9,13.69,13.73,14.63,-0.9,-6.1517,412894.43,582490.978,14.107503896334954
000900.SZ,20260605,3.75,3.81,3.74,3.77,3.75,0.02,0.5333,82624.5,31226.477,3.779324171401945
000901.SZ,20260605,18.6,19.18,18.41,18.86,18.48,0.38,2.0563,261839.27,494624.621,18.89039107846581
000902.SZ,20260605,12.5,12.59,12.26,12.38,12.47,-0.09,-0.7217,133531.0,165867.823,12.42167159685766
000903.SZ,20260605,1.82,1.85,1.8,1.83,1.82,0.01,0.5495,248906.1,45500.704,1.828026874391588
000905.SZ,20260605,9.0,9.14,8.95,9.0,8.93,0.07,0.7839,92308.0,83449.363,9.040317523941587
000906.SZ,20260605,5.81,6.0,5.8,5.9,5.78,0.12,2.0761,85404.91,50335.563,5.893755171687436
000908.SZ,20260605,7.12,7.18,7.08,7.1,7.15,-0.05,-0.6993,56910.0,40554.385,7.126056053417678
000909.SZ,20260605,4.67,4.71,4.5,4.54,4.68,-0.14,-2.9915,66404.1,30377.169,4.574592382096888
000910.SZ,20260605,6.25,6.45,6.2,6.32,6.28,0.04,0.6369,60390.46,38079.685,6.305579556771052
000911.SZ,20260605,5.52,5.66,5.45,5.54,5.61,-0.07,-1.2478,58536.0,32555.812,5.561673500068335
000912.SZ,20260605,3.67,3.73,3.64,3.69,3.67,0.02,0.545,201679.0,74463.35,3.6921717184238325
000913.SZ,20260605,11.3,11.42,11.21,11.27,11.25,0.02,0.1778,24851.0,28091.889,11.304128204096415
000915.SZ,20260605,27.08,27.55,27.08,27.28,27.02,0.26,0.9623,14656.6,40179.1,27.413656646152585
000917.SZ,20260605,7.56,7.63,7.42,7.44,7.52,-0.08,-1.0638,258829.07,194522.534,7.515482476523986
000919.SZ,20260605,6.23,6.28,6.2,6.22,6.19,0.03,0.4847,67223.03,41947.176,6.2400007854451065
000920.SZ,20260605,12.3,12.76,12.29,12.36,12.42,-0.06,-0.4831,169569.85,211534.125,12.474748606547685
000921.SZ,20260605,26.68,27.5,26.6,26.73,26.55,0.18,0.678,150272.87,407592.797,27.1235118488121
000922.SZ,20260605,12.54,12.86,12.18,12.53,12.62,-0.09,-0.7132,134296.15,168088.24,12.516236690329542
000923.SZ,20260605,14.86,15.06,14.62,14.72,14.92,-0.2,-1.3405,146329.65,216898.553,14.822597675864053
000925.SZ,20260605,8.3,8.98,8.28,8.64,8.47,0.17,2.0071,843109.8,734587.61,8.712834437459984
000926.SZ,20260605,2.25,2.33,2.2,2.28,2.27,0.01,0.4405,649817.44,147091.6,2.2635834458367263
000927.SZ,20260605,2.59,2.62,2.58,2.58,2.58,0.0,0.0,388403.0,100767.459,2.5944047548551374
000928.SZ,20260605,5.74,5.84,5.74,5.84,5.74,0.1,1.7422,138819.2,80662.311,5.810601919619188
000929.SZ,20260605,9.65,9.91,9.59,9.7,9.65,0.05,0.5181,30724.0,29905.447,9.733578635594323
000930.SZ,20260605,5.0,5.12,5.0,5.05,5.03,0.02,0.3976,136995.66,69376.159,5.064113636884555
000931.SZ,20260605,4.13,4.2,4.1,4.18,4.13,0.05,1.2107,55408.76,23068.428,4.163317858042664
000932.SZ,20260605,3.92,4.0,3.91,3.92,3.93,-0.01,-0.2545,691106.9,273572.063,3.9584623305019817
000933.SZ,20260605,28.53,28.82,27.66,27.8,28.68,-0.88,-3.0683,480223.0,1354938.004,28.21476697284386
000935.SZ,20260605,25.82,27.38,24.9,26.26,25.86,0.4,1.5468,115468.11,302376.101,26.186979331349583
000936.SZ,20260605,6.3,6.45,6.2,6.32,6.3,0.02,0.3175,150979.0,95679.056,6.337242662886892
000937.SZ,20260605,5.77,5.92,5.74,5.85,5.81,0.04,0.6885,439548.17,257294.214,5.8536067616889405
000938.SZ,20260605,27.31,29.09,26.67,27.87,27.72,0.15,0.5411,2266741.94,6356007.088,28.04027655658059
000948.SZ,20260605,13.14,13.33,12.96,13.11,12.85,0.26,2.0233,49473.8,65028.907,13.144110013785074
000949.SZ,20260605,6.59,7.05,6.57,6.72,6.58,0.14,2.1277,670039.78,454767.065,6.7871651590596604
000950.SZ,20260605,5.46,5.56,5.45,5.49,5.43,0.06,1.105,232758.12,128005.658,5.499514173769748
000951.SZ,20260605,22.5,22.9,22.03,22.16,22.48,-0.32,-1.4235,86738.62,194110.122,22.3787422488391
000952.SZ,20260605,6.44,6.56,6.35,6.46,6.43,0.03,0.4666,53693.2,34724.408,6.467189141269286
000953.SZ,20260605,6.0,6.08,5.9,5.99,5.99,0.0,0.0,69142.0,41391.355,5.986427207775304
000955.SZ,20260605,4.11,4.25,4.08,4.17,4.11,0.06,1.4599,147004.2,61423.971,4.1783820462272505
000957.SZ,20260605,10.01,10.08,9.89,9.97,10.0,-0.03,-0.3,100581.0,100344.311,9.976467821954444
000958.SZ,20260605,6.22,6.5,6.15,6.18,6.21,-0.03,-0.4831,765426.12,484028.133,6.323642744253357
000959.SZ,20260605,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,303322.57,105840.608,3.4893746284689593
000960.SZ,20260605,40.52,41.17,38.45,38.9,41.84,-2.94,-7.0268,1056061.05,4180895.758,39.589527120614854
000962.SZ,20260605,58.01,58.22,54.55,55.85,59.13,-3.28,-5.5471,225045.0,1263522.58,56.1453300451021
000963.SZ,20260605,28.26,28.68,28.13,28.42,27.84,0.58,2.0833,150974.21,429412.748,28.4427882086616
000965.SZ,20260605,3.35,3.44,3.35,3.42,3.35,0.07,2.0896,188506.62,64073.492,3.3990048731445084
000966.SZ,20260605,5.26,5.81,5.24,5.42,5.28,0.14,2.6515,2732418.71,1528614.679,5.594364704814952
000967.SZ,20260605,10.95,10.95,10.5,10.6,11.06,-0.46,-4.1591,1030367.14,1107208.38,10.745765630685774
000968.SZ,20260605,7.34,7.43,7.28,7.36,7.41,-0.05,-0.6748,207746.0,152721.342,7.351349340059496
000969.SZ,20260605,21.87,23.08,20.8,22.14,22.04,0.1,0.4537,526913.26,1155535.164,21.93027300167014
000970.SZ,20260605,11.08,11.85,10.93,11.48,11.15,0.33,2.9596,378180.62,435448.45,11.514298379435733
000972.SZ,20260605,3.52,3.56,3.48,3.55,3.53,0.02,0.5666,59366.01,20925.272,3.5247900271552695
000973.SZ,20260605,14.14,14.44,13.76,13.91,14.15,-0.24,-1.6961,429988.26,604244.856,14.05258962186549
000975.SZ,20260605,22.09,22.41,21.62,21.84,22.21,-0.37,-1.6659,399908.02,880661.266,22.021595515888876
000977.SZ,20260605,62.75,65.1,61.03,62.14,63.36,-1.22,-1.9255,716993.06,4509343.035,62.89242234785369
000978.SZ,20260605,6.62,6.74,6.54,6.63,6.62,0.01,0.1511,145341.19,96247.093,6.622148408169769
000980.SZ,20260605,2.6,2.62,2.47,2.54,2.6,-0.06,-2.3077,1354280.05,343805.905,2.538661815183647
000981.SZ,20260605,3.51,3.64,3.48,3.56,3.53,0.03,0.8499,2085576.62,740313.174,3.549681018192465
000983.SZ,20260605,7.71,8.0,7.66,7.79,7.78,0.01,0.1285,1464179.17,1144640.047,7.817622805001385
000985.SZ,20260605,16.56,17.25,16.5,17.01,16.66,0.35,2.1008,18690.1,31554.663,16.88308944307414
000987.SZ,20260605,7.73,7.82,7.59,7.61,7.74,-0.13,-1.6796,327779.83,252452.461,7.701891266463833
000988.SZ,20260605,156.3,165.87,155.86,157.2,158.36,-1.16,-0.7325,921741.42,14874960.217,161.37888451405385
000989.SZ,20260605,7.92,8.09,7.92,7.98,7.9,0.08,1.0127,69841.06,55941.741,8.009864254637602
000990.SZ,20260605,9.21,9.5,9.1,9.25,9.2,0.05,0.5435,243406.25,226045.527,9.286759358069073
000993.SZ,20260605,14.46,14.87,13.45,13.51,14.6,-1.09,-7.4658,363417.18,508415.269,13.989852350953797
000995.SZ,20260605,12.3,12.54,12.03,12.06,12.03,0.03,0.2494,120348.0,147304.195,12.239854006713864
000997.SZ,20260605,20.22,20.25,19.61,19.76,20.21,-0.45,-2.2266,214246.6,425309.237,19.8513879333441
000998.SZ,20260605,8.38,8.45,8.33,8.38,8.39,-0.01,-0.1192,101297.56,84923.153,8.38353391730265
000999.SZ,20260605,24.08,24.42,24.0,24.21,23.93,0.28,1.1701,64839.83,156922.711,24.201591984433026
001201.SZ,20260605,11.22,11.35,11.13,11.26,11.18,0.08,0.7156,18491.68,20799.663,11.248119694911441
001202.SZ,20260605,14.91,15.32,14.75,15.14,14.9,0.24,1.6107,14908.8,22459.171,15.064372048722902
001203.SZ,20260605,36.8,39.1,36.25,37.73,36.98,0.75,2.0281,301205.51,1138683.276,37.80419807061298
001205.SZ,20260605,14.05,14.25,13.94,14.11,14.01,0.1,0.7138,23346.78,32906.452,14.094642601677833
001206.SZ,20260605,15.95,16.26,15.82,16.02,15.94,0.08,0.5019,24515.96,39359.63,16.054696613960864
001207.SZ,20260605,18.5,19.15,18.12,18.65,18.7,-0.05,-0.2674,47112.2,87989.116,18.67650332610237
001208.SZ,20260605,16.05,16.58,15.85,16.34,16.01,0.33,2.0612,174118.0,284107.955,16.316977854098948
001209.SZ,20260605,19.92,20.3,19.57,20.0,19.91,0.09,0.452,25255.0,50410.651,19.960661651158183
001210.SZ,20260605,25.0,26.72,24.45,24.93,24.86,0.07,0.2816,171175.7,433245.8,25.310006034735068
001211.SZ,20260605,32.79,33.57,32.51,32.9,32.93,-0.03,-0.0911,53157.03,175739.139,33.06037583363856
001212.SZ,20260605,53.46,54.96,52.18,52.99,53.43,-0.44,-0.8235,80005.06,426171.811,53.26810716722167
001213.SZ,20260605,3.74,3.79,3.73,3.77,3.74,0.03,0.8021,78574.0,29564.387,3.762617023442869
001215.SZ,20260605,38.9,39.07,37.66,38.21,38.7,-0.49,-1.2661,23467.07,89996.285,38.350030489532784
001216.SZ,20260605,15.98,16.36,15.73,16.14,16.03,0.11,0.6862,26532.91,42678.257,16.08502685909687
001217.SZ,20260605,9.69,9.89,9.5,9.76,9.67,0.09,0.9307,31751.0,30853.115,9.717210481559636
001218.SZ,20260605,23.99,24.83,23.9,24.76,24.25,0.51,2.1031,17665.6,43176.607,24.441064554841052
001219.SZ,20260605,13.35,13.6,13.34,13.51,13.47,0.04,0.297,23784.7,32023.337,13.463838938477256
001220.SZ,20260605,31.51,32.04,31.21,31.67,31.59,0.08,0.2532,7485.29,23728.119,31.699665610818016
001221.SZ,20260605,45.8,46.21,44.58,45.43,45.49,-0.06,-0.1319,15648.15,71082.723,45.42564009164023
001222.SZ,20260605,14.9,15.22,14.65,15.01,14.82,0.19,1.2821,20326.0,30424.163,14.9681014464233
001223.SZ,20260605,46.89,49.26,44.89,46.46,47.0,-0.54,-1.1489,73140.64,347195.503,47.46957409724608
001225.SZ,20260605,46.72,47.75,44.86,46.91,46.25,0.66,1.427,15420.0,71425.464,46.32001556420234
001226.SZ,20260605,50.17,52.29,49.26,50.22,51.18,-0.96,-1.8757,21617.65,109179.86,50.50496238027723
001227.SZ,20260605,2.09,2.12,2.09,2.11,2.09,0.02,0.9569,382436.04,80625.749,2.108215245613358
001228.SZ,20260605,26.06,26.79,25.45,26.69,26.13,0.56,2.1431,20548.0,53613.985,26.0920697878139
001229.SZ,20260605,37.92,38.71,37.6,38.17,38.3,-0.13,-0.3394,22829.27,87180.773,38.188156257296
001230.SZ,20260605,25.53,26.15,25.11,25.68,25.79,-0.11,-0.4265,24030.6,61546.685,25.61179704210465
001231.SZ,20260605,20.8,21.54,20.33,21.11,20.8,0.31,1.4904,14717.5,30903.33,20.997676235773742
001233.SZ,20260605,50.5,51.26,49.66,50.05,50.43,-0.38,-0.7535,13221.6,66504.97,50.300243540872515
001234.SZ,20260605,23.38,23.71,22.87,23.39,23.38,0.01,0.0428,18888.0,44014.824,23.303062261753492
001236.SZ,20260605,7.77,7.86,7.68,7.83,7.78,0.05,0.6427,85437.0,66558.235,7.790329131406768
001237.SZ,20260605,67.99,68.35,65.72,65.95,67.97,-2.02,-2.9719,48781.18,326244.946,66.87926491323088
001238.SZ,20260605,28.75,29.08,27.97,28.29,28.75,-0.46,-1.6,6085.0,17307.594,28.44304683648316
001239.SZ,20260605,12.93,13.34,12.82,13.2,12.93,0.27,2.0882,23432.0,30733.955,13.116232075793787
001255.SZ,20260605,29.83,30.59,28.82,30.18,29.72,0.46,1.5478,15159.0,45233.69,29.83949468962333
001256.SZ,20260605,22.43,24.82,22.16,24.82,22.56,2.26,10.0177,66937.0,161028.903,24.056785186070485
001257.SZ,20260605,24.5,25.06,23.69,24.15,24.7,-0.55,-2.2267,203105.85,494931.882,24.36817462421688
001258.SZ,20260605,10.86,11.07,9.93,9.93,10.86,-0.93,-8.5635,553276.0,575399.862,10.399870263665873
001259.SZ,20260605,73.36,77.5,70.06,70.54,71.68,-1.14,-1.5904,66566.96,487985.165,73.30741331735743
001260.SZ,20260605,18.35,19.06,18.02,18.65,18.43,0.22,1.1937,13241.03,24694.72,18.650150328184438
001266.SZ,20260605,47.21,47.82,45.0,46.58,47.2,-0.62,-1.3136,41840.53,193439.73,46.23261942427594
001267.SZ,20260605,57.0,58.33,54.0,54.49,57.13,-2.64,-4.621,332498.15,1867407.51,56.16294436525436
001268.SZ,20260605,39.56,40.46,38.75,39.0,39.47,-0.47,-1.1908,17565.0,69334.395,39.473040136635355
001269.SZ,20260605,27.07,28.48,25.9,27.2,27.53,-0.33,-1.1987,113042.13,306935.984,27.152353197874103
001270.SZ,20260605,140.09,142.39,134.16,137.61,136.79,0.82,0.5995,122945.45,1713659.17,139.38369984411787
001277.SZ,20260605,30.97,32.04,30.5,31.37,30.96,0.41,1.3243,10604.92,33217.962,31.323161325120793
001278.SZ,20260605,18.08,18.46,17.49,18.13,18.13,0.0,0.0,75897.95,136121.062,17.93474817172269
001279.SZ,20260605,27.38,28.03,27.21,27.76,27.36,0.4,1.462,8925.0,24722.601,27.700393277310923
001280.SZ,20260605,71.41,72.39,69.29,69.68,71.78,-2.1,-2.9256,98575.47,697024.135,70.70969430833047
001282.SZ,20260605,17.6,18.34,17.3,17.9,17.79,0.11,0.6183,29477.04,52743.448,17.893061175748986
001283.SZ,20260605,55.34,55.87,52.88,54.42,54.86,-0.44,-0.802,52735.7,287499.949,54.51713905380985
001285.SZ,20260605,45.65,46.3,44.94,45.56,45.66,-0.1,-0.219,13784.01,62767.825,45.536694329153846
001286.SZ,20260605,12.63,12.84,12.25,12.34,12.64,-0.3,-2.3734,358094.5,445614.577,12.44404974105997
001287.SZ,20260605,27.27,28.76,26.75,27.68,27.69,-0.01,-0.0361,521765.93,1457157.392,27.927415498363413
001288.SZ,20260605,24.45,25.36,23.48,24.48,24.18,0.3,1.2407,51704.2,126120.672,24.392732505289707
