ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000720.SZ,20260608,4.8,4.95,4.65,4.76,5.16,-0.4,-7.7519,988661,473920.74527,4.7935616482292716
000721.SZ,20260608,6.27,6.45,6.15,6.23,6.35,-0.12,-1.8898,100500,63206.61918,6.289215838805971
000722.SZ,20260608,14.45,15.18,14.14,14.39,15.1,-0.71,-4.702,293920,428755.09585,14.587476042800763
000723.SZ,20260608,4.37,4.44,4.16,4.22,4.35,-0.13,-2.9885,971966,415292.42233,4.2727052420557925
000725.SZ,20260608,6.48,6.74,6.22,6.29,6.43,-0.14,-2.1773,45998759,29701641.8887,6.457052871513338
000726.SZ,20260608,5.89,5.95,5.8,5.86,5.95,-0.09,-1.5126,53552,31429.861,5.869035890349567
000727.SZ,20260608,2.92,3.07,2.88,2.9,3.0,-0.1,-3.3333,3060995,911406.106,2.9774831582540973
000728.SZ,20260608,6.8,6.87,6.7,6.76,6.9,-0.14,-2.029,351077,238006.73198,6.779331371180682
000729.SZ,20260608,11.86,11.95,11.4,11.46,11.91,-0.45,-3.7783,375731,437458.47084,11.642863400677612
000731.SZ,20260608,5.88,6.09,5.83,5.99,5.94,0.05,0.8418,88603,52825.9192,5.9620914867442405
000733.SZ,20260608,53.0,54.5,50.46,50.46,56.07,-5.61,-10.0054,573943,2984139.57818,51.993657526618506
000735.SZ,20260608,5.09,5.32,5.0,5.06,5.21,-0.15,-2.8791,222575,114303.94424,5.135524845108391
000736.SZ,20260608,4.56,4.79,4.48,4.54,4.74,-0.2,-4.2194,176141,81165.064,4.607959759510846
000737.SZ,20260608,13.17,13.37,12.8,12.9,13.86,-0.96,-6.9264,652571,854104.44507,13.088299128677185
000738.SZ,20260608,18.7,19.16,18.25,18.49,18.81,-0.32,-1.7012,219305,411083.64162,18.74483671690112
000739.SZ,20260608,15.95,16.15,15.44,15.85,16.13,-0.28,-1.7359,96857,152379.73234,15.732443947262457
000750.SZ,20260608,3.55,3.58,3.47,3.5,3.59,-0.09,-2.507,475657,167836.83822,3.5285266109822837
000751.SZ,20260608,4.84,4.89,4.55,4.57,5.03,-0.46,-9.1451,770453,362238.82836,4.701634341874196
000752.SZ,20260608,8.85,9.02,8.81,8.89,9.01,-0.12,-1.3319,20507,18267.99459,8.908175057297507
000753.SZ,20260608,5.08,5.2,4.98,5.06,5.23,-0.17,-3.2505,193043,98236.55793,5.08884331107577
000755.SZ,20260608,4.92,4.97,4.6,4.73,4.99,-0.26,-5.2104,159321,76132.75904,4.778576524124253
000756.SZ,20260608,12.73,12.8,12.35,12.48,12.77,-0.29,-2.2709,50923,63875.0146,12.543450817901538
000757.SZ,20260608,3.91,4.0,3.85,3.9,3.99,-0.09,-2.2556,160905,63149.505,3.924645287592057
000758.SZ,20260608,6.52,6.54,6.15,6.27,6.72,-0.45,-6.6964,567285,361308.49948,6.369082550746098
000759.SZ,20260608,5.98,6.27,5.9,6.27,5.7,0.57,10.0,1058458,656631.929,6.203665417050086
000761.SZ,20260608,2.4,2.53,2.39,2.48,2.44,0.04,1.6393,262386,64809.40146,2.470002266127004
000762.SZ,20260608,27.45,28.16,26.11,26.61,27.99,-1.38,-4.9303,209303,564732.83276,26.98159284673416
000766.SZ,20260608,24.46,24.95,24.31,24.91,24.7,0.21,0.8502,188762,466652.37666,24.721733010881426
000767.SZ,20260608,5.03,5.35,4.9,4.93,5.34,-0.41,-7.6779,3152258,1598756.19552,5.07178091234918
000768.SZ,20260608,20.6,20.95,20.13,20.25,21.03,-0.78,-3.709,304898,624380.18675,20.478330023483263
000776.SZ,20260608,18.5,19.05,18.5,18.65,18.81,-0.16,-0.8506,682673,1278532.86835,18.728335064518443
000777.SZ,20260608,16.83,17.12,16.35,16.62,17.22,-0.6,-3.4843,82258,137671.03221,16.736491552189456
000778.SZ,20260608,4.16,4.19,4.1,4.13,4.22,-0.09,-2.1327,550094,227350.449,4.132938170567212
000779.SZ,20260608,7.43,7.6,7.3,7.52,7.52,0.0,0.0,73996,55377.40697,7.483837906103032
000782.SZ,20260608,7.15,7.47,7.12,7.22,7.32,-0.1,-1.3661,222187,162323.916,7.30573417886735
000783.SZ,20260608,7.32,7.49,7.23,7.31,7.5,-0.19,-2.5333,832878,613471.24397,7.365679534937889
000785.SZ,20260608,2.55,2.72,2.44,2.72,2.47,0.25,10.1215,2843269,749633.68342,2.6365204397473474
000786.SZ,20260608,21.78,22.03,21.36,21.9,21.94,-0.04,-0.1823,117080,254360.87612,21.725390854116846
000788.SZ,20260608,5.11,5.53,5.05,5.34,5.18,0.16,3.0888,289618,154012.25013,5.3177720352326165
000789.SZ,20260608,4.47,4.47,4.35,4.39,4.46,-0.07,-1.5695,33740,14859.1146,4.404005512744517
000790.SZ,20260608,3.71,3.88,3.67,3.71,3.83,-0.12,-3.1332,194799,73252.95904,3.7604381459863756
000791.SZ,20260608,8.83,9.26,8.7,8.71,9.2,-0.49,-5.3261,612556,545526.63306,8.905743035085772
000792.SZ,20260608,29.0,29.57,27.72,28.12,29.45,-1.33,-4.5161,911610,2594328.59349,28.458755317405465
000793.SZ,20260608,2.5,2.65,2.49,2.59,2.55,0.04,1.5686,205762,53171.83138,2.5841424257151466
000795.SZ,20260608,9.08,9.27,8.82,8.9,9.2,-0.3,-3.2609,239577,216268.99759,9.027118529324602
000796.SZ,20260608,4.47,4.6,4.34,4.41,4.54,-0.13,-2.8634,460948,205625.79044,4.460932479151661
000797.SZ,20260608,2.5,2.58,2.45,2.49,2.53,-0.04,-1.581,279871,70618.60622,2.5232555791775497
000798.SZ,20260608,8.11,8.21,7.8,7.89,8.05,-0.16,-1.9876,82817,66290.697,8.004479394327252
000799.SZ,20260608,44.54,46.6,42.03,42.21,44.51,-2.3,-5.1674,229189,1019352.63897,44.47650798991226
000800.SZ,20260608,6.05,6.06,5.94,5.97,6.11,-0.14,-2.2913,149462,89562.30949,5.99231306218303
000801.SZ,20260608,12.24,12.7,12.14,12.35,12.44,-0.09,-0.7235,180155,223370.65925,12.398804321278899
000802.SZ,20260608,4.8,5.0,4.52,4.58,4.87,-0.29,-5.9548,513818,242196.132,4.713656041633419
000803.SZ,20260608,7.33,8.05,7.2,7.75,7.47,0.28,3.7483,253095,196093.0408,7.747803820699737
000807.SZ,20260608,26.6,27.49,26.4,26.8,27.64,-0.84,-3.0391,589327,1584254.26055,26.88243132505383
000809.SZ,20260608,3.89,4.01,3.76,3.81,3.98,-0.17,-4.2714,282044,109003.0155,3.8647521486009273
000810.SZ,20260608,11.0,11.18,10.7,10.89,11.1,-0.21,-1.8919,173133,189237.98285,10.930208732592863
000811.SZ,20260608,29.6,30.8,28.61,29.22,31.04,-1.82,-5.8634,337240,994486.31656,29.48897866682481
000812.SZ,20260608,3.59,3.66,3.53,3.56,3.66,-0.1,-2.7322,102751,36933.98547,3.5945134811340034
000813.SZ,20260608,3.06,3.1,2.96,3.02,3.1,-0.08,-2.5806,306249,92807.27676,3.0304515854745646
000815.SZ,20260608,15.12,15.59,14.78,15.07,15.69,-0.62,-3.9516,362271,548886.21485,15.1512601022439
000816.SZ,20260608,2.62,2.69,2.52,2.54,2.67,-0.13,-4.8689,323769,83869.6935,2.590417658886428
000818.SZ,20260608,13.2,13.46,12.75,12.92,13.7,-0.78,-5.6934,227470,298243.81872,13.111347374159228
000819.SZ,20260608,14.15,14.43,13.48,13.6,14.43,-0.83,-5.7519,80600,111765.06043,13.866632807692307
000820.SZ,20260608,3.27,3.38,3.27,3.27,3.44,-0.17,-4.9419,156022,51283.05856,3.286912009844765
000821.SZ,20260608,9.2,9.88,9.08,9.75,9.56,0.19,1.9874,196962,184968.94053,9.391097802114114
000822.SZ,20260608,4.75,4.83,4.47,4.55,4.82,-0.27,-5.6017,284417,131094.99291,4.6092530653934185
000823.SZ,20260608,16.6,17.8,16.28,17.09,17.61,-0.52,-2.9529,675158,1151067.42164,17.04885999484565
000825.SZ,20260608,3.81,3.81,3.67,3.71,3.85,-0.14,-3.6364,350010,130840.15212,3.738183255335562
000826.SZ,20260608,2.25,2.32,2.23,2.26,2.3,-0.04,-1.7391,255625,57975.2018,2.2679785545232276
000828.SZ,20260608,9.92,9.94,9.72,9.85,9.95,-0.1,-1.005,67871,66627.191,9.816739255352067
000829.SZ,20260608,8.98,9.19,8.63,8.77,9.16,-0.39,-4.2576,241279,214514.7528,8.890734494091902
000830.SZ,20260608,12.3,12.5,11.85,12.07,12.49,-0.42,-3.3627,384258,466220.08285,12.132996134107813
000831.SZ,20260608,52.0,54.97,51.36,51.73,54.32,-2.59,-4.768,483191,2550067.34694,52.77555556581145
000833.SZ,20260608,23.1,23.68,22.72,23.68,21.53,2.15,9.9861,239689,562008.03662,23.447385429452332
000837.SZ,20260608,11.91,13.02,11.83,12.67,12.02,0.65,5.4077,699536,880896.83661,12.592587609644106
000838.SZ,20260608,1.66,1.74,1.65,1.71,1.72,-0.01,-0.5814,212205,35941.049,1.693694729153413
000839.SZ,20260608,2.72,2.81,2.7,2.73,2.85,-0.12,-4.2105,557712,153689.60934,2.7557163794216373
000848.SZ,20260608,7.94,8.02,7.66,7.76,7.93,-0.17,-2.1438,142599,111155.51163,7.79497132728841
000850.SZ,20260608,3.89,3.97,3.78,3.8,3.96,-0.16,-4.0404,115184,44448.37482,3.858901828378941
000852.SZ,20260608,5.7,5.8,5.6,5.67,5.76,-0.09,-1.5625,140444,79974.88978,5.69443264076785
000856.SZ,20260608,8.61,8.85,8.39,8.54,8.71,-0.17,-1.9518,77158,66679.36646,8.641925200238473
000858.SZ,20260608,81.01,81.69,79.56,79.96,81.08,-1.12,-1.3814,275252,2207910.6764,80.21415562466395
000859.SZ,20260608,10.33,10.68,10.27,10.47,10.75,-0.28,-2.6047,532213,557337.95845,10.47208464374226
000860.SZ,20260608,10.7,10.9,10.48,10.59,10.76,-0.17,-1.5799,72001,76767.1451,10.661955403397174
000862.SZ,20260608,6.48,6.72,6.19,6.21,6.75,-0.54,-8.0,468375,300805.94179,6.422331289885241
000863.SZ,20260608,4.62,4.86,4.53,4.62,4.72,-0.1,-2.1186,212164,99083.091,4.670117974774231
000868.SZ,20260608,3.72,3.8,3.63,3.7,3.78,-0.08,-2.1164,123989,46011.84582,3.7109619256546953
000869.SZ,20260608,17.81,17.95,17.4,17.52,17.86,-0.34,-1.9037,9841,17317.224,17.597016563357382
000875.SZ,20260608,6.26,6.66,6.24,6.49,6.4,0.09,1.4063,727871,472251.15689,6.4881161207136975
000876.SZ,20260608,7.25,7.39,7.07,7.12,7.32,-0.2,-2.7322,269004,193797.47577,7.204260002453495
000877.SZ,20260608,4.2,4.29,4.07,4.1,4.23,-0.13,-3.0733,152746,63176.59053,4.136055316014822
000878.SZ,20260608,16.52,16.6,15.91,15.97,17.32,-1.35,-7.7945,657987,1069421.93133,16.252934044745565
000880.SZ,20260608,25.9,26.85,25.49,25.79,26.9,-1.11,-4.1264,201096,524304.18041,26.0723326376457
000881.SZ,20260608,7.68,7.75,7.26,7.37,7.86,-0.49,-6.2341,352914,264003.46511,7.480674190029299
000882.SZ,20260608,1.46,1.51,1.44,1.44,1.49,-0.05,-3.3557,708178,104477.551,1.4753007153568736
000883.SZ,20260608,4.9,5.02,4.82,4.86,5.0,-0.14,-2.8,595453,292206.87453,4.907303759154794
000885.SZ,20260608,12.79,12.85,12.5,12.77,12.91,-0.14,-1.0844,52825,67053.1066,12.693441855182206
000886.SZ,20260608,4.51,4.56,4.34,4.41,4.56,-0.15,-3.2895,168795,75082.27835,4.448134029444
000887.SZ,20260608,21.6,22.56,21.5,21.77,21.99,-0.22,-1.0005,1030912,2265885.17143,21.97942376682006
000888.SZ,20260608,9.9,10.09,9.66,9.75,10.02,-0.27,-2.6946,80333,79077.914,9.843764579936018
000889.SZ,20260608,3.65,3.78,3.55,3.62,3.76,-0.14,-3.7234,440987,162126.864,3.6764544986586905
000890.SZ,20260608,10.1,10.62,9.94,10.01,10.26,-0.25,-2.4366,333581,341648.312,10.24183967312287
000892.SZ,20260608,3.82,3.97,3.68,3.78,3.92,-0.14,-3.5714,363578,138669.33328,3.814018815219842
000893.SZ,20260608,47.52,48.9,46.03,47.15,47.99,-0.84,-1.7504,168282,798821.55715,47.469221731973704
000895.SZ,20260608,24.29,24.76,23.94,24.15,24.76,-0.61,-2.4637,149361,361668.51149,24.214387389613083
000897.SZ,20260608,1.91,1.97,1.9,1.94,1.94,0.0,0.0,357431,69417.98608,1.9421366943549945
000898.SZ,20260608,2.03,2.04,1.96,1.99,2.04,-0.05,-2.451,537078,107313.23459,1.9980940308484054
000899.SZ,20260608,13.23,13.83,12.71,12.76,13.73,-0.97,-7.0648,333036,438539.43264,13.167928771664325
000900.SZ,20260608,3.75,3.75,3.66,3.68,3.77,-0.09,-2.3873,111460,41192.14874,3.6956889233805845
000901.SZ,20260608,18.7,19.28,18.0,18.28,18.86,-0.58,-3.0753,285147,532347.0803,18.669215537950603
000902.SZ,20260608,12.28,12.41,11.76,11.87,12.38,-0.51,-4.1195,159940,192149.1386,12.013826347380267
000903.SZ,20260608,1.77,1.82,1.75,1.79,1.83,-0.04,-2.1858,212194,37960.0186,1.788929875491296
000905.SZ,20260608,8.88,9.02,8.6,8.7,9.0,-0.3,-3.3333,115319,101359.75466,8.789510372098267
000906.SZ,20260608,5.81,5.88,5.59,5.65,5.9,-0.25,-4.2373,98263,56098.17645,5.708982674048217
000908.SZ,20260608,7.05,7.05,6.81,6.81,7.1,-0.29,-4.0845,124484,86363.924,6.937752964236368
000909.SZ,20260608,4.45,4.5,4.31,4.35,4.54,-0.19,-4.185,68930,30147.068,4.373577252284926
000910.SZ,20260608,6.18,6.27,6.01,6.08,6.32,-0.24,-3.7975,48167,29587.378,6.14266572549671
000911.SZ,20260608,5.4,5.56,5.3,5.39,5.54,-0.15,-2.7076,61377,33270.45695,5.420671741857699
000912.SZ,20260608,3.65,3.75,3.6,3.65,3.69,-0.04,-1.084,254371,93381.36694,3.6710696950517163
000913.SZ,20260608,11.21,11.28,10.94,11.04,11.27,-0.23,-2.0408,35064,38950.9626,11.108533709787816
000915.SZ,20260608,27.09,27.28,26.51,26.68,27.28,-0.6,-2.1994,23378,62745.60904,26.83959664641971
000917.SZ,20260608,7.3,7.44,7.11,7.19,7.44,-0.25,-3.3602,296570,215715.91235,7.273692967933371
000919.SZ,20260608,6.1,6.26,6.05,6.13,6.22,-0.09,-1.4469,96376,59278.013,6.150702768324065
000920.SZ,20260608,11.88,12.49,11.62,11.8,12.36,-0.56,-4.5307,149830,180128.797,12.022211639858506
000921.SZ,20260608,26.33,27.5,26.23,26.79,26.73,0.06,0.2245,162780,437653.15549,26.88617492873817
000922.SZ,20260608,12.31,12.44,11.72,11.84,12.53,-0.69,-5.5068,161363,195082.75456,12.08968317148293
000923.SZ,20260608,14.27,14.43,13.68,13.99,14.72,-0.73,-4.9592,219910,309198.31636,14.060220833977537
000925.SZ,20260608,8.3,8.65,8.03,8.18,8.64,-0.46,-5.3241,587624,487082.214,8.289011578832723
000926.SZ,20260608,2.22,2.31,2.16,2.21,2.28,-0.07,-3.0702,582927,130318.5342,2.235589262463396
000927.SZ,20260608,2.55,2.58,2.49,2.51,2.58,-0.07,-2.7132,602669,152474.86,2.5299934126361237
000928.SZ,20260608,5.74,5.81,5.7,5.78,5.84,-0.06,-1.0274,141920,81686.05624,5.755781865839911
000929.SZ,20260608,9.5,9.7,9.32,9.44,9.7,-0.26,-2.6804,17149,16270.543,9.487750306140299
000930.SZ,20260608,5.02,5.06,4.87,4.92,5.05,-0.13,-2.5743,178800,88575.27872,4.953874648769575
000931.SZ,20260608,4.16,4.19,3.99,4.07,4.18,-0.11,-2.6316,74854,30550.63056,4.081362460255965
000932.SZ,20260608,3.88,3.91,3.72,3.77,3.92,-0.15,-3.8265,971255,369638.99639,3.805787320425635
000933.SZ,20260608,26.6,27.45,26.31,26.76,27.8,-1.04,-3.741,537969,1442469.58403,26.81324730662919
000935.SZ,20260608,25.93,26.78,24.63,25.22,26.26,-1.04,-3.9604,91505,231468.49427,25.29572091907546
000936.SZ,20260608,6.2,6.27,5.88,5.94,6.32,-0.38,-6.0127,244875,147998.3804,6.043833809086268
000937.SZ,20260608,5.81,5.85,5.66,5.7,5.85,-0.15,-2.5641,338733,194057.31626,5.728916765121792
000938.SZ,20260608,26.91,27.3,25.6,25.91,27.87,-1.96,-7.0327,1764756,4669746.78442,26.461146948473335
000948.SZ,20260608,12.85,13.13,12.59,12.78,13.11,-0.33,-2.5172,40280,51757.06934,12.849322080436941
000949.SZ,20260608,6.53,6.9,6.45,6.57,6.72,-0.15,-2.2321,473504,317575.37036,6.706920540481178
000950.SZ,20260608,5.39,5.47,5.27,5.32,5.49,-0.17,-3.0965,260961,140042.98755,5.366433587777484
000951.SZ,20260608,21.93,23.45,21.9,23.26,22.16,1.1,4.9639,189423,437424.34902,23.09246232083749
000952.SZ,20260608,6.32,6.54,6.17,6.27,6.46,-0.19,-2.9412,56813,36136.8144,6.360659426539701
000953.SZ,20260608,5.89,6.07,5.79,5.84,5.99,-0.15,-2.5042,71393,42265.166,5.920071435574917
000955.SZ,20260608,4.05,4.22,3.98,4.07,4.17,-0.1,-2.3981,145395,59504.182,4.092587915677981
000957.SZ,20260608,9.78,10.02,9.63,9.83,9.97,-0.14,-1.4042,110885,108974.52262,9.827706418361366
000958.SZ,20260608,6.05,6.11,5.76,5.81,6.18,-0.37,-5.9871,823824,486881.10203,5.910013571223951
000959.SZ,20260608,3.42,3.47,3.31,3.36,3.46,-0.1,-2.8902,369475,124939.7466,3.381548050612355
000960.SZ,20260608,36.01,36.97,35.01,35.01,38.9,-3.89,-10.0,1118947,3993407.21753,35.68897559518011
000962.SZ,20260608,53.14,54.18,50.4,50.76,55.85,-5.09,-9.1137,243079,1268274.17056,52.17539032824719
000963.SZ,20260608,28.3,28.71,27.52,27.69,28.42,-0.73,-2.5686,137052,382788.16976,27.93014109680997
000965.SZ,20260608,3.37,3.52,3.32,3.4,3.42,-0.02,-0.5848,254240,87477.59775,3.4407488101793584
000966.SZ,20260608,5.46,5.7,5.33,5.47,5.42,0.05,0.9225,2499626,1376147.10772,5.505412040521262
000967.SZ,20260608,10.08,10.66,10.01,10.17,10.6,-0.43,-4.0566,919251,944349.29341,10.273029818950427
000968.SZ,20260608,7.33,7.54,7.28,7.38,7.36,0.02,0.2717,331816,246024.76503,7.414493726342311
000969.SZ,20260608,21.32,22.1,20.85,21.06,22.14,-1.08,-4.878,463463,992628.53153,21.41764351264287
000970.SZ,20260608,12.5,12.63,12.11,12.63,11.48,1.15,10.0174,405820,509939.79603,12.565664482529202
000972.SZ,20260608,3.48,3.54,3.38,3.45,3.55,-0.1,-2.8169,73773,25610.566,3.471536469982243
000973.SZ,20260608,13.58,14.15,13.51,13.71,13.91,-0.2,-1.4378,440792,610586.53566,13.852033060037387
000975.SZ,20260608,20.54,20.88,19.82,20.3,21.84,-1.54,-7.0513,577253,1178926.46195,20.42304608118104
000977.SZ,20260608,60.0,60.7,57.4,57.89,62.14,-4.25,-6.8394,728961,4308222.5614,59.10086494887929
000978.SZ,20260608,6.51,6.69,6.27,6.38,6.63,-0.25,-3.7707,171672,111136.14814,6.473749250897059
000980.SZ,20260608,2.45,2.58,2.38,2.43,2.54,-0.11,-4.3307,1559365,383191.79563,2.4573579349927694
000981.SZ,20260608,3.45,3.5,3.38,3.39,3.56,-0.17,-4.7753,1955945,672640.6294,3.4389547221419825
000983.SZ,20260608,7.75,8.07,7.49,7.53,7.79,-0.26,-3.3376,1444315,1109548.35085,7.6821770240563865
000985.SZ,20260608,16.56,17.05,16.39,16.64,17.01,-0.37,-2.1752,18853,31552.031,16.735814459237258
000987.SZ,20260608,7.46,7.54,7.27,7.34,7.61,-0.27,-3.548,343082,254063.12117,7.405317713258055
000988.SZ,20260608,146.0,154.78,146.0,148.85,157.2,-8.35,-5.3117,687510,10296122.7006,149.75960641445215
000989.SZ,20260608,7.95,8.03,7.76,7.82,7.98,-0.16,-2.005,79245,62408.43438,7.875378179064924
000990.SZ,20260608,9.07,9.36,8.93,9.07,9.25,-0.18,-1.9459,283289,258395.58043,9.121271225850634
000993.SZ,20260608,12.95,13.39,12.25,12.31,13.51,-1.2,-8.8823,262801,335519.14146,12.76704203789179
000995.SZ,20260608,11.93,12.28,11.25,11.32,12.06,-0.74,-6.136,149060,174347.92269,11.69649286797263
000997.SZ,20260608,19.2,19.23,17.85,18.01,19.76,-1.75,-8.8563,368137,683147.63747,18.55688609050435
000998.SZ,20260608,8.28,8.45,8.02,8.21,8.38,-0.17,-2.0286,178775,146854.04685,8.21446213676409
000999.SZ,20260608,23.9,24.29,23.87,24.07,24.21,-0.14,-0.5783,74147,178689.62491,24.099373529610098
001201.SZ,20260608,11.09,11.4,10.89,11.0,11.26,-0.26,-2.3091,31533,34928.6628,11.076860051374751
001202.SZ,20260608,15.01,15.17,14.4,14.59,15.14,-0.55,-3.6328,15698,23206.06005,14.782813129061028
001203.SZ,20260608,37.05,38.2,35.92,36.96,37.73,-0.77,-2.0408,230428,853416.12884,37.03612967347718
001205.SZ,20260608,14.11,14.11,13.56,13.97,14.11,-0.14,-0.9922,28111,38983.10848,13.867563757959518
001206.SZ,20260608,15.9,16.3,15.7,15.91,16.02,-0.11,-0.6866,26544,42442.767,15.989589737793853
001207.SZ,20260608,18.11,18.28,17.5,17.91,18.65,-0.74,-3.9678,66548,119365.8412,17.936803690569214
001208.SZ,20260608,16.0,16.55,15.4,15.53,16.34,-0.81,-4.9572,176935,281669.848,15.919396840647694
001209.SZ,20260608,19.73,20.1,19.0,19.44,20.0,-0.56,-2.8,22991,45164.327,19.644350832934624
001210.SZ,20260608,23.62,25.49,22.88,23.01,24.93,-1.92,-7.7016,136805,326031.95516,23.831874212199846
001211.SZ,20260608,31.79,33.63,31.79,33.11,32.9,0.21,0.6383,64919,212936.59164,32.80034991912999
001212.SZ,20260608,51.0,52.11,48.5,48.85,52.99,-4.14,-7.8128,88731,444968.58189,50.1480409203097
001213.SZ,20260608,3.74,3.75,3.66,3.69,3.77,-0.08,-2.122,103649,38343.263,3.6993374755183357
001215.SZ,20260608,37.72,40.25,37.07,38.47,38.21,0.26,0.6805,50629,197612.85,39.031553062474075
001216.SZ,20260608,16.0,16.48,15.45,15.68,16.14,-0.46,-2.8501,26899,42723.376,15.882886352652514
001217.SZ,20260608,9.61,9.79,9.27,9.43,9.76,-0.33,-3.3811,33502,31845.769,9.505632201062625
001218.SZ,20260608,24.04,25.8,24.04,24.55,24.76,-0.21,-0.8481,32804,81829.93635,24.945109239726865
001219.SZ,20260608,13.26,13.45,13.01,13.14,13.51,-0.37,-2.7387,31399,41455.48473,13.202804143444059
001220.SZ,20260608,31.64,31.93,30.22,30.48,31.67,-1.19,-3.7575,10547,32749.70597,31.051205053569735
001221.SZ,20260608,44.39,45.15,42.71,42.99,45.43,-2.44,-5.3709,16838,73682.43803,43.75961398622165
001222.SZ,20260608,14.93,15.3,14.6,14.72,15.01,-0.29,-1.932,28841,43103.72866,14.945296161714225
001223.SZ,20260608,44.0,46.77,43.58,45.16,46.46,-1.3,-2.7981,41798,189933.34977,45.440774623187714
001225.SZ,20260608,45.0,46.3,43.5,44.46,46.6,-2.14,-4.5923,14642,65716.209,44.88198948231116
001226.SZ,20260608,49.78,51.16,47.81,51.0,50.22,0.78,1.5532,15050,74889.118,49.76021129568107
001227.SZ,20260608,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,451599,94682.93144,2.0966151705384646
001228.SZ,20260608,26.46,27.85,25.6,25.95,26.69,-0.74,-2.7726,21352,56909.468,26.65299175721244
001229.SZ,20260608,37.2,38.59,37.04,37.66,38.17,-0.51,-1.3361,19880,75184.67916,37.81925511066398
001230.SZ,20260608,25.0,25.93,24.61,25.0,25.68,-0.68,-2.648,26657,67329.82303,25.257839603106124
001231.SZ,20260608,21.09,21.5,20.0,20.42,21.11,-0.69,-3.2686,15482,32049.568,20.701180726004395
001233.SZ,20260608,48.66,49.35,46.99,47.69,50.05,-2.36,-4.7153,15160,72879.18833,48.07334322559367
001234.SZ,20260608,23.0,23.53,22.25,22.64,23.39,-0.75,-3.2065,18431,42103.602,22.843905376810806
001236.SZ,20260608,7.66,7.83,7.44,7.5,7.83,-0.33,-4.2146,111046,84536.64,7.612758676584478
001237.SZ,20260608,64.52,66.09,61.33,62.3,65.95,-3.65,-5.5345,49312,313852.04134,63.64617970068138
001238.SZ,20260608,28.04,31.12,27.5,31.12,28.29,2.83,10.0035,14985,44914.2882,29.972831631631635
001239.SZ,20260608,13.05,13.25,12.71,12.9,13.2,-0.3,-2.2727,18933,24574.339,12.979632916072465
001255.SZ,20260608,29.58,30.0,28.31,28.99,30.18,-1.19,-3.943,13259,38598.177,29.110926163360737
001256.SZ,20260608,24.73,25.8,23.64,24.64,24.82,-0.18,-0.7252,81241,200117.32006,24.632552536280944
001257.SZ,20260608,23.21,24.07,22.8,23.33,24.15,-0.82,-3.3954,178729,418452.50712,23.412681048962398
001258.SZ,20260608,9.28,9.65,8.94,8.94,9.93,-0.99,-9.9698,480937,441006.389,9.169733021164935
001259.SZ,20260608,69.29,70.54,66.68,68.45,70.54,-2.09,-2.9629,47964,326743.93884,68.12274598448836
001260.SZ,20260608,18.6,18.85,17.77,18.16,18.65,-0.49,-2.6273,14258,26157.90233,18.346123109833076
001266.SZ,20260608,44.26,46.5,43.56,45.15,46.58,-1.43,-3.07,35583,161338.90223,45.34156822921058
001267.SZ,20260608,50.09,51.89,49.04,49.04,54.49,-5.45,-10.0018,406649,2044005.1144,50.264604472161494
001268.SZ,20260608,39.29,40.5,37.05,38.09,39.0,-0.91,-2.3333,27986,109332.631,39.06690166511827
001269.SZ,20260608,27.06,28.2,25.83,25.83,27.2,-1.37,-5.0368,110054,295882.75737,26.885234282261436
001270.SZ,20260608,128.01,140.75,128.01,132.61,137.61,-5.0,-3.6335,91000,1229543.2394,135.1146416923077
001277.SZ,20260608,31.17,31.91,30.43,31.03,31.37,-0.34,-1.0838,10122,31581.481,31.20083086346572
001278.SZ,20260608,17.93,18.68,17.16,17.23,18.13,-0.9,-4.9641,56899,101455.08702,17.830732881069967
001279.SZ,20260608,27.45,27.47,26.17,26.2,27.76,-1.56,-5.6196,10654,28496.045,26.746804017270506
001280.SZ,20260608,67.0,69.0,66.39,66.97,69.68,-2.71,-3.8892,88329,597632.74712,67.65985657258658
001282.SZ,20260608,17.62,18.1,17.3,17.55,17.9,-0.35,-1.9553,24620,43587.97489,17.704295243704305
001283.SZ,20260608,52.43,53.4,49.43,49.85,54.42,-4.57,-8.3976,73332,374918.5001,51.12617958053783
001285.SZ,20260608,44.53,45.01,43.27,43.8,45.56,-1.76,-3.863,13505,59762.76859,44.252327723065534
001286.SZ,20260608,12.1,12.35,11.89,11.99,12.34,-0.35,-2.8363,359186,432841.14545,12.050612926171954
001287.SZ,20260608,26.1,26.88,25.15,25.42,27.68,-2.26,-8.1647,378226,985283.98,26.050138805899117
