ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000717.SZ,20260601,2.23,2.3,2.19,2.29,2.23,0.06,2.6906,225467.78,51117.95037,2.2671953558064923
000718.SZ,20260601,1.99,2.08,1.96,2.07,2.01,0.06,2.9851,510447.47,104365.92872,2.044596845979078
000719.SZ,20260601,13.15,13.47,12.92,13.33,13.16,0.17,1.2918,67125.51,88709.78755,13.215510399846497
000720.SZ,20260601,5.06,5.27,4.84,5.11,5.28,-0.17,-3.2197,1351310.0,684214.60144,5.063342988951462
000721.SZ,20260601,6.51,6.7,6.43,6.68,6.51,0.17,2.6114,126937.0,84283.733,6.63980817255804
000722.SZ,20260601,14.9,16.26,14.56,16.26,14.78,1.48,10.0135,547359.41,839629.27009,15.33963342459025
000723.SZ,20260601,4.28,4.44,4.22,4.43,4.33,0.1,2.3095,1166135.83,509284.0683,4.3672791384859515
000725.SZ,20260601,5.12,5.59,5.12,5.36,5.11,0.25,4.8924,33868875.93,18297384.7135,5.4024186546128465
000726.SZ,20260601,6.05,6.19,5.98,6.18,6.04,0.14,2.3179,103455.32,63017.88457,6.091314063887676
000727.SZ,20260601,2.74,3.01,2.72,3.01,2.74,0.27,9.854,3590636.16,1067669.38492,2.973482517705164
000728.SZ,20260601,7.12,7.2,7.06,7.19,7.13,0.06,0.8415,311668.66,222747.99493,7.146948779835611
000729.SZ,20260601,12.77,13.08,12.75,12.99,12.77,0.22,1.7228,448116.36,579731.29989,12.937070628039557
000731.SZ,20260601,6.06,6.2,6.0,6.17,6.06,0.11,1.8152,69043.43,42393.13311,6.140067651621596
000733.SZ,20260601,50.62,53.17,50.58,50.87,51.49,-0.62,-1.2041,357522.53,1853944.20472,51.85531118052896
000735.SZ,20260601,5.55,5.65,5.49,5.63,5.59,0.04,0.7156,208791.0,116557.346,5.582488996173208
000736.SZ,20260601,5.34,5.39,5.22,5.37,5.36,0.01,0.1866,52526.92,27991.54248,5.3289898741445345
000737.SZ,20260601,13.96,14.16,13.86,13.97,13.9,0.07,0.5036,355623.23,498230.95082,14.010078892202852
000738.SZ,20260601,19.16,19.44,19.12,19.17,19.14,0.03,0.1567,125004.86,240585.06933,19.246057259693742
000739.SZ,20260601,16.55,16.95,16.49,16.8,16.61,0.19,1.1439,88350.0,148264.88474,16.781537604980194
000750.SZ,20260601,3.72,3.75,3.69,3.73,3.72,0.01,0.2688,437353.01,162522.38768,3.716045939183087
000751.SZ,20260601,5.15,5.32,5.11,5.21,5.17,0.04,0.7737,387816.3,203509.7752,5.247581785499991
000752.SZ,20260601,9.08,9.12,8.99,9.11,9.07,0.04,0.441,24519.22,22198.46876,9.053497117771283
000753.SZ,20260601,5.34,5.51,5.29,5.5,5.34,0.16,2.9963,187876.4,102548.7345,5.458308467694719
000755.SZ,20260601,5.3,5.35,5.15,5.32,5.28,0.04,0.7576,162061.92,85441.99645,5.272182166544738
000756.SZ,20260601,13.38,13.59,13.33,13.57,13.38,0.19,1.42,33669.17,45347.41984,13.468529173721837
000757.SZ,20260601,4.04,4.27,3.95,4.23,4.01,0.22,5.4863,191827.99,79990.48201,4.169906696619195
000758.SZ,20260601,6.66,6.82,6.66,6.76,6.7,0.06,0.8955,279321.36,188965.59364,6.765168035842301
000759.SZ,20260601,5.75,6.14,5.6,5.98,6.11,-0.13,-2.1277,1003408.72,597502.80219,5.954730014604617
000761.SZ,20260601,2.51,2.61,2.44,2.6,2.51,0.09,3.5857,200761.51,51188.2194,2.5497028489176037
000762.SZ,20260601,29.42,29.87,29.18,29.35,29.57,-0.22,-0.744,142623.32,421233.13239,29.534660418085906
000766.SZ,20260601,22.95,23.9,22.94,23.73,23.17,0.56,2.4169,173407.88,407391.29951,23.493240301997808
000767.SZ,20260601,6.14,6.14,5.5,6.14,5.58,0.56,10.0358,6870789.33,4103194.98776,5.971941200182308
000768.SZ,20260601,21.85,22.09,21.71,22.04,21.75,0.29,1.3333,162258.6,356266.91657,21.956735517870854
000776.SZ,20260601,18.9,19.38,18.68,19.0,18.89,0.11,0.5823,769428.39,1466517.27814,19.059828012584774
000777.SZ,20260601,17.52,17.87,17.36,17.66,17.63,0.03,0.1702,56344.61,99609.91284,17.678694171456687
000778.SZ,20260601,4.45,4.51,4.35,4.45,4.49,-0.04,-0.8909,1148894.54,510134.31796,4.440218838188577
000779.SZ,20260601,7.36,7.71,7.28,7.68,7.36,0.32,4.3478,90817.64,68889.29248,7.585452834933831
000782.SZ,20260601,7.43,7.6,7.32,7.34,7.46,-0.12,-1.6086,193896.45,144167.12665,7.435263856042748
000783.SZ,20260601,8.11,8.12,7.92,7.95,8.13,-0.18,-2.214,986045.3,789662.39172,8.008378435757464
000785.SZ,20260601,2.4,2.49,2.37,2.48,2.41,0.07,2.9046,637132.48,156260.44215,2.45255809513902
000786.SZ,20260601,22.45,23.29,22.0,23.25,22.9,0.35,1.5284,133982.38,306628.76984,22.88575332368331
000788.SZ,20260601,5.36,5.54,5.3,5.53,5.38,0.15,2.7881,166378.03,90773.74605,5.455873353591216
000789.SZ,20260601,4.51,4.64,4.49,4.63,4.54,0.09,1.9824,45803.27,21013.73268,4.5878236815843065
000790.SZ,20260601,3.92,4.02,3.88,3.96,3.92,0.04,1.0204,177862.69,70415.26014,3.958967456300138
000791.SZ,20260601,9.88,9.94,9.18,9.63,9.84,-0.21,-2.1341,1090320.02,1042525.16801,9.561643819123857
000792.SZ,20260601,30.5,31.02,30.33,30.38,30.77,-0.39,-1.2675,560780.46,1719367.41175,30.66025894964315
000793.SZ,20260601,2.65,2.65,2.52,2.59,2.65,-0.06,-2.2642,201771.24,51985.95992,2.576480172298094
000795.SZ,20260601,8.79,8.96,8.78,8.85,8.83,0.02,0.2265,112573.14,99924.5477,8.87641116699774
000796.SZ,20260601,4.65,4.75,4.58,4.72,4.65,0.07,1.5054,334059.8,156971.18195,4.698894687418241
000797.SZ,20260601,2.53,2.66,2.51,2.63,2.55,0.08,3.1373,321308.6,83861.4794,2.6099979707981675
000798.SZ,20260601,8.35,8.69,8.3,8.66,8.39,0.27,3.2181,65078.2,55913.8628,8.591796146789555
000799.SZ,20260601,45.76,46.9,44.43,45.3,45.74,-0.44,-0.962,305964.7,1389083.87515,45.4001352165789
000800.SZ,20260601,6.06,6.11,6.01,6.1,6.08,0.02,0.3289,151762.44,92241.38091,6.078011193678753
000801.SZ,20260601,12.47,13.37,12.46,12.92,12.46,0.46,3.6918,210262.79,272402.79598,12.955349635567948
000802.SZ,20260601,5.08,5.34,5.05,5.17,5.07,0.1,1.9724,510533.0,266007.288,5.210383814562428
000803.SZ,20260601,7.9,8.5,7.83,8.3,7.88,0.42,5.3299,219686.96,181163.13196,8.24642172480333
000807.SZ,20260601,28.6,29.13,28.32,28.91,28.49,0.42,1.4742,604960.9,1744729.13167,28.84036194190401
000809.SZ,20260601,4.17,4.26,4.16,4.23,4.18,0.05,1.1962,454863.0,191978.642,4.220581625676302
000810.SZ,20260601,11.45,11.92,11.43,11.68,11.51,0.17,1.477,163927.76,192235.00144,11.726811946921007
000811.SZ,20260601,33.0,33.41,31.0,31.17,32.93,-1.76,-5.3447,377133.07,1205092.58501,31.954041712915817
000812.SZ,20260601,3.7,3.83,3.65,3.83,3.69,0.14,3.794,161277.01,60957.40473,3.7796710597499295
000813.SZ,20260601,3.31,3.47,3.3,3.41,3.37,0.04,1.1869,388925.49,132461.24809,3.4058258328606854
000815.SZ,20260601,16.01,16.55,15.92,16.22,16.07,0.15,0.9334,373267.79,608989.7284,16.31508918570231
000816.SZ,20260601,2.64,2.77,2.6,2.76,2.71,0.05,1.845,338674.6,92143.00425,2.7206942667091067
000818.SZ,20260601,14.54,14.65,14.26,14.46,14.46,0.0,0.0,183930.42,266266.71559,14.476491468349824
000819.SZ,20260601,14.85,15.31,14.69,14.98,14.83,0.15,1.0115,46145.49,69578.91756,15.078162039237204
000820.SZ,20260601,3.65,3.74,3.61,3.72,3.71,0.01,0.2695,37232.61,13726.92809,3.6868025341226414
000821.SZ,20260601,8.76,9.06,8.76,8.95,8.75,0.2,2.2857,95691.0,85576.446,8.942998401103551
000822.SZ,20260601,4.84,5.05,4.81,5.03,4.81,0.22,4.5738,174208.14,86834.3921,4.984519787651713
000823.SZ,20260601,15.87,16.77,15.58,15.91,16.26,-0.35,-2.1525,527098.48,850975.09817,16.144518158542212
000825.SZ,20260601,3.86,3.94,3.82,3.93,3.87,0.06,1.5504,275765.39,107673.5662,3.904535163023902
000826.SZ,20260601,2.22,2.3,2.17,2.28,2.21,0.07,3.1674,313010.45,70656.33455,2.257315516143311
000828.SZ,20260601,10.08,10.23,9.95,10.22,10.12,0.1,0.9881,62432.67,63184.23826,10.120380605218388
000829.SZ,20260601,8.37,8.81,8.36,8.67,8.43,0.24,2.847,229687.66,198252.8021,8.63140850056986
000830.SZ,20260601,13.0,13.59,12.93,13.42,12.99,0.43,3.3102,340470.55,454832.25585,13.358930922219265
000831.SZ,20260601,48.8,49.58,48.13,48.85,48.8,0.05,0.1025,198099.15,969607.9654,48.94558938794034
000833.SZ,20260601,23.54,23.97,23.23,23.82,23.35,0.47,2.0128,241122.1,571517.94237,23.702428867781094
000837.SZ,20260601,11.57,11.69,11.44,11.45,11.6,-0.15,-1.2931,149915.03,172984.23638,11.538818781545785
000838.SZ,20260601,1.85,1.93,1.85,1.91,1.89,0.02,1.0582,259434.16,49126.00141,1.8935826110948533
000839.SZ,20260601,2.97,3.05,2.93,3.03,2.99,0.04,1.3378,551048.75,165784.5765,3.0085283107892
000848.SZ,20260601,8.18,8.28,8.11,8.25,8.24,0.01,0.1214,214341.61,175603.70141,8.192702360031728
000850.SZ,20260601,3.97,4.17,3.94,4.15,3.97,0.18,4.534,155706.01,63695.47405,4.0907524410907445
000852.SZ,20260601,5.86,6.02,5.8,5.97,5.86,0.11,1.8771,127590.04,76070.03983,5.962067245217574
000856.SZ,20260601,8.94,9.29,8.87,9.24,8.98,0.26,2.8953,83544.0,76765.486,9.188629464713205
000858.SZ,20260601,83.95,83.95,82.83,83.41,84.89,-1.48,-1.7434,279987.2,2332216.89166,83.29726829155048
000859.SZ,20260601,10.65,10.89,10.43,10.53,10.78,-0.25,-2.3191,730287.49,778177.73088,10.65577243942656
000860.SZ,20260601,11.38,11.53,11.24,11.51,11.5,0.01,0.087,94019.3,107295.0147,11.412020159690616
000862.SZ,20260601,7.14,7.66,6.77,7.44,7.15,0.29,4.0559,873545.66,627553.48672,7.183980362514766
000863.SZ,20260601,4.98,5.14,4.85,5.03,4.99,0.04,0.8016,241447.0,121563.592,5.0347940541816625
000868.SZ,20260601,3.88,4.0,3.82,3.95,3.88,0.07,1.8041,133089.39,52541.40105,3.9478279260277622
000869.SZ,20260601,18.24,18.51,18.03,18.49,18.24,0.25,1.3706,11949.41,21873.04864,18.30471014050066
000875.SZ,20260601,7.35,7.4,6.95,7.1,7.18,-0.08,-1.1142,1369926.21,977296.96505,7.133938732729261
000876.SZ,20260601,7.82,7.96,7.76,7.94,7.89,0.05,0.6337,174242.55,137581.4549,7.895973451949597
000877.SZ,20260601,4.33,4.43,4.27,4.4,4.34,0.06,1.3825,113552.01,49680.82643,4.375160459951347
000878.SZ,20260601,17.71,18.23,17.61,17.9,17.72,0.18,1.0158,411107.69,738720.85065,17.96903508786226
000880.SZ,20260601,30.05,30.57,29.35,29.38,30.08,-0.7,-2.3271,198404.59,593576.65601,29.91748608285726
000881.SZ,20260601,7.32,7.5,7.23,7.42,7.37,0.05,0.6784,92198.01,68252.76128,7.402845384623813
000882.SZ,20260601,1.5,1.55,1.46,1.54,1.5,0.04,2.6667,971440.0,147776.97,1.5212156180515524
000883.SZ,20260601,5.34,5.46,5.2,5.42,5.33,0.09,1.6886,1098555.0,588751.3707,5.359325392902495
000885.SZ,20260601,13.25,13.55,13.13,13.5,13.18,0.32,2.4279,50482.76,67447.2841,13.360458917063964
000886.SZ,20260601,4.76,4.88,4.75,4.85,4.79,0.06,1.2526,144985.15,70156.21465,4.8388551965494395
000887.SZ,20260601,21.12,21.77,20.92,21.13,21.17,-0.04,-0.1889,602868.1,1285151.31223,21.31728834599144
000888.SZ,20260601,10.4,10.62,10.24,10.61,10.37,0.24,2.3144,75096.71,78909.64352,10.507736426802186
000889.SZ,20260601,3.97,4.11,3.87,4.01,4.04,-0.03,-0.7426,655140.0,263412.0642,4.020698846048173
000890.SZ,20260601,10.45,11.07,10.33,10.81,10.55,0.26,2.4645,299631.0,323502.768,10.796705547823821
000892.SZ,20260601,4.22,4.46,4.16,4.29,4.37,-0.08,-1.8307,860977.0,373683.988,4.340231945801108
000893.SZ,20260601,44.95,46.92,44.74,45.8,44.3,1.5,3.386,142190.72,652122.21315,45.86250165622623
000895.SZ,20260601,25.0,25.14,24.68,25.03,25.02,0.01,0.04,139867.05,348292.50558,24.901683819026715
000897.SZ,20260601,1.93,2.01,1.89,2.0,1.93,0.07,3.6269,462084.04,91105.14689,1.9716142303897795
000898.SZ,20260601,2.03,2.09,2.0,2.08,2.04,0.04,1.9608,503373.79,103496.65985,2.05605976922239
000899.SZ,20260601,14.14,14.66,13.4,14.52,14.04,0.48,3.4188,652959.15,921689.48773,14.115576567538719
000900.SZ,20260601,3.84,3.91,3.77,3.9,3.84,0.06,1.5625,138258.14,53410.70483,3.863114665798339
000901.SZ,20260601,19.0,19.26,18.88,18.93,19.01,-0.08,-0.4208,139552.67,265903.08248,19.053958801361517
000902.SZ,20260601,13.03,13.22,12.91,13.2,13.02,0.18,1.3825,119999.66,157407.78623,13.117352684999272
000903.SZ,20260601,1.89,1.94,1.84,1.94,1.85,0.09,4.8649,618987.2,118659.69204,1.9169975088337854
000905.SZ,20260601,9.25,9.48,9.15,9.34,9.28,0.06,0.6466,89345.98,83745.40728,9.373158958019152
000906.SZ,20260601,6.27,6.43,6.08,6.41,6.28,0.13,2.0701,143469.31,90669.04292,6.319751793606592
000908.SZ,20260601,7.08,7.35,7.01,7.16,7.11,0.05,0.7032,111679.2,80035.8669,7.16658669653794
000909.SZ,20260601,4.52,4.85,4.51,4.85,4.62,0.23,4.9784,91449.0,43407.038,4.746584216339162
000910.SZ,20260601,6.28,6.5,6.17,6.43,6.33,0.1,1.5798,60956.46,38856.38186,6.3744485588566
000911.SZ,20260601,5.5,5.78,5.5,5.78,5.5,0.28,5.0909,44775.0,25531.951,5.70227828029034
000912.SZ,20260601,3.76,3.91,3.74,3.89,3.77,0.12,3.183,284648.0,109917.802,3.861534316067564
000913.SZ,20260601,11.45,11.7,11.36,11.66,11.4,0.26,2.2807,49184.09,56981.10113,11.58527099515311
000915.SZ,20260601,27.33,27.81,27.18,27.77,27.32,0.45,1.6471,21698.94,59905.77671,27.607697293047497
000917.SZ,20260601,7.96,8.4,7.9,8.23,7.96,0.27,3.392,648732.49,533175.14314,8.218721142515923
000919.SZ,20260601,6.31,6.48,6.31,6.47,6.34,0.13,2.0505,108733.0,69784.65269,6.4179828285801
000920.SZ,20260601,12.78,13.1,12.26,12.26,12.85,-0.59,-4.5914,243526.0,305733.90238,12.554466561270665
000921.SZ,20260601,24.28,25.28,23.95,25.18,24.66,0.52,2.1087,144225.93,360610.76014,25.00318494323455
000922.SZ,20260601,13.37,13.46,12.8,13.16,13.5,-0.34,-2.5185,231192.56,303013.51792,13.106542784940832
000923.SZ,20260601,15.48,15.82,15.37,15.63,15.52,0.11,0.7088,107293.78,167862.09842,15.645091301657935
000925.SZ,20260601,7.72,7.92,7.61,7.8,7.81,-0.01,-0.128,273490.0,213056.924,7.790300340048997
000926.SZ,20260601,2.48,2.74,2.43,2.48,2.59,-0.11,-4.2471,1849480.07,468380.50913,2.532498277367217
000927.SZ,20260601,2.7,2.75,2.67,2.74,2.7,0.04,1.4815,620412.86,168479.64606,2.7156053157892313
000928.SZ,20260601,5.87,6.07,5.83,6.05,5.91,0.14,2.3689,157405.94,94093.17167,5.977739573868686
000929.SZ,20260601,10.38,10.55,10.21,10.52,10.38,0.14,1.3487,19745.01,20590.06335,10.427983247412891
000930.SZ,20260601,5.1,5.27,5.06,5.26,5.11,0.15,2.9354,191919.19,99649.90553,5.192284603222847
000931.SZ,20260601,4.21,4.35,4.16,4.34,4.2,0.14,3.3333,85168.08,36608.93136,4.2984333285428065
000932.SZ,20260601,4.03,4.09,3.97,4.08,4.01,0.07,1.7456,822454.12,333721.982,4.05763645514962
000933.SZ,20260601,29.35,30.48,29.06,30.25,29.05,1.2,4.1308,566728.16,1694026.0645,29.89133387160433
000935.SZ,20260601,29.16,30.01,28.2,28.88,29.44,-0.56,-1.9022,91395.65,264887.78972,28.982537978558064
000936.SZ,20260601,6.31,6.6,6.27,6.5,6.37,0.13,2.0408,193550.27,124606.61148,6.4379456293189365
000937.SZ,20260601,5.46,5.66,5.39,5.65,5.44,0.21,3.8603,569337.4,317361.85224,5.574231593427728
000938.SZ,20260601,29.11,29.89,27.65,27.84,28.64,-0.8,-2.7933,1803935.93,5157391.6495,28.589660883909556
000948.SZ,20260601,13.09,13.79,13.05,13.78,13.14,0.64,4.8706,67589.73,91876.57532,13.593274498951246
000949.SZ,20260601,6.77,7.0,6.7,6.72,6.82,-0.1,-1.4663,449421.33,306499.25386,6.81986442121027
000950.SZ,20260601,5.85,5.86,5.72,5.83,5.81,0.02,0.3442,305540.15,176782.75949,5.785909298336077
000951.SZ,20260601,21.59,21.9,20.98,21.67,21.49,0.18,0.8376,164646.05,355098.20479,21.567368594023364
000952.SZ,20260601,6.65,6.96,6.6,6.86,6.71,0.15,2.2355,54066.33,37096.62772,6.861317888600908
000953.SZ,20260601,6.47,6.71,6.42,6.59,6.46,0.13,2.0124,65513.0,43227.883,6.598367194297316
000955.SZ,20260601,4.28,4.46,4.19,4.45,4.27,0.18,4.2155,190388.01,83530.12143,4.387362493572994
000957.SZ,20260601,10.35,10.51,10.21,10.42,10.25,0.17,1.6585,133464.14,138550.25938,10.381085089972482
000958.SZ,20260601,6.14,6.25,6.05,6.2,6.1,0.1,1.6393,641398.65,396453.68163,6.181080699655355
000959.SZ,20260601,3.6,3.67,3.55,3.65,3.61,0.04,1.108,326567.41,118492.24762,3.6284161858037214
000960.SZ,20260601,38.17,41.02,38.09,39.26,37.5,1.76,4.6933,982208.59,3908102.60636,39.78892718052894
000962.SZ,20260601,57.31,59.19,54.59,55.31,59.66,-4.35,-7.2913,396054.91,2227380.03739,56.23917242662135
000963.SZ,20260601,29.15,29.42,28.84,29.06,29.02,0.04,0.1378,118117.79,342794.95278,29.021449925536196
000965.SZ,20260601,3.3,3.47,3.2,3.45,3.31,0.14,4.2296,236063.8,80178.0054,3.3964549160015216
000966.SZ,20260601,5.41,5.46,5.03,5.33,5.4,-0.07,-1.2963,1862541.68,982119.10938,5.273004732865898
000967.SZ,20260601,10.64,10.84,10.26,10.4,10.69,-0.29,-2.7128,940877.49,994061.8486,10.565263375575071
000968.SZ,20260601,7.51,7.96,7.5,7.85,7.49,0.36,4.8064,332982.1,259160.7777,7.783024303708819
000969.SZ,20260601,22.67,23.48,22.46,22.51,22.97,-0.46,-2.0026,574649.53,1317404.1502,22.925349824962005
000970.SZ,20260601,11.16,11.34,11.05,11.08,11.18,-0.1,-0.8945,171218.96,191248.31938,11.169809662434583
000972.SZ,20260601,3.57,3.73,3.55,3.73,3.56,0.17,4.7753,124162.11,45769.14143,3.686240627676189
000973.SZ,20260601,14.68,15.06,14.53,14.72,14.76,-0.04,-0.271,441157.76,653225.76714,14.80707869991905
000975.SZ,20260601,22.36,23.06,22.27,22.7,22.46,0.24,1.0686,453370.03,1031451.00548,22.750754069032748
000977.SZ,20260601,66.71,67.48,63.86,64.14,64.63,-0.49,-0.7582,1017625.67,6706456.53814,65.90298118305132
000978.SZ,20260601,6.66,6.76,6.55,6.71,6.65,0.06,0.9023,146065.19,97401.1893,6.668336877527082
000980.SZ,20260601,2.68,2.76,2.61,2.7,2.69,0.01,0.3717,1477799.69,399510.98341,2.7034176966839123
000981.SZ,20260601,3.54,3.62,3.5,3.59,3.59,0.0,0.0,1882971.99,673364.14754,3.5760709724630586
000983.SZ,20260601,6.88,7.35,6.74,7.3,6.79,0.51,7.511,2091648.48,1493940.83538,7.1424087252940325
000985.SZ,20260601,17.04,17.91,16.5,17.7,17.08,0.62,3.63,21171.0,37038.585,17.494962448632563
000987.SZ,20260601,8.0,8.07,7.94,7.97,8.03,-0.06,-0.7472,285512.17,228333.78073,7.997339683628898
000988.SZ,20260601,154.9,154.92,142.58,143.07,151.92,-8.85,-5.8254,850158.92,12563483.2696,147.77805624388438
000989.SZ,20260601,8.06,8.29,8.0,8.26,8.07,0.19,2.3544,120086.5,98296.49755,8.185474433012871
000990.SZ,20260601,9.59,9.89,9.52,9.72,9.58,0.14,1.4614,264148.27,256307.88997,9.70318260914599
000993.SZ,20260601,15.0,15.09,13.6,14.43,14.88,-0.45,-3.0242,374719.33,537812.73307,14.352414994710841
000995.SZ,20260601,12.91,13.55,12.8,13.35,13.39,-0.04,-0.2987,171996.0,227320.81143,13.216633609502546
000997.SZ,20260601,20.6,21.12,20.52,20.73,20.68,0.05,0.2418,259842.05,541097.44548,20.82409084595815
000998.SZ,20260601,8.48,8.72,8.48,8.68,8.49,0.19,2.2379,167693.61,144451.77776,8.614029941868388
000999.SZ,20260601,24.3,24.59,24.22,24.52,24.45,0.07,0.2863,118649.54,289309.24854,24.383512025415357
001201.SZ,20260601,11.72,12.03,11.61,12.0,11.76,0.24,2.0408,24442.7,29112.2325,11.910399628518944
001202.SZ,20260601,15.36,16.06,15.3,16.01,15.5,0.51,3.2903,19552.1,30905.4036,15.806692682627443
001203.SZ,20260601,39.0,39.13,37.38,37.66,39.0,-1.34,-3.4359,238876.47,912085.49631,38.18230804859097
001205.SZ,20260601,13.81,14.36,13.71,14.35,13.84,0.51,3.685,36660.98,51982.64093,14.179282967885747
001206.SZ,20260601,16.8,17.33,16.59,17.21,16.82,0.39,2.3187,28909.96,49399.04968,17.087207896517324
001207.SZ,20260601,18.2,18.66,18.01,18.36,18.3,0.06,0.3279,50663.6,92952.1636,18.346932235372144
001208.SZ,20260601,15.8,16.46,15.7,16.11,15.88,0.23,1.4484,139137.0,225844.591,16.231814039400014
001209.SZ,20260601,20.53,21.46,20.4,21.17,20.67,0.5,2.419,34631.58,73400.05346,21.194543667946995
001210.SZ,20260601,30.6,33.51,30.59,33.51,30.46,3.05,10.0131,70639.25,232290.25151,32.88402007524146
001211.SZ,20260601,40.83,45.99,40.4,43.85,42.0,1.85,4.4048,64058.02,283422.73106,44.24469115030406
001212.SZ,20260601,50.5,52.33,50.4,50.68,50.61,0.07,0.1383,59620.47,305256.05327,51.19987367929169
001213.SZ,20260601,3.82,3.88,3.77,3.87,3.81,0.06,1.5748,100967.0,38717.929,3.8347112422870837
001215.SZ,20260601,39.3,40.49,39.06,39.82,39.31,0.51,1.2974,24479.55,97733.31855,39.924475143538174
001216.SZ,20260601,16.28,17.11,16.01,16.85,16.12,0.73,4.5285,60319.6,101321.0364,16.79736543345778
001217.SZ,20260601,9.87,10.13,9.74,10.09,9.82,0.27,2.7495,39438.0,39511.181,10.018555961255641
001218.SZ,20260601,24.05,25.86,24.02,25.68,24.29,1.39,5.7225,37648.22,95410.28217,25.34257454137274
001219.SZ,20260601,13.53,13.97,13.43,13.96,13.62,0.34,2.4963,32051.33,44239.60162,13.802735056548354
001220.SZ,20260601,32.6,33.47,32.52,33.28,32.68,0.6,1.836,8398.29,27839.85997,33.14943871907257
001221.SZ,20260601,51.56,51.56,49.6,49.93,51.6,-1.67,-3.2364,16037.83,80584.64948,50.24660411040645
001222.SZ,20260601,16.18,16.54,15.95,16.4,16.21,0.19,1.1721,23225.2,37889.951,16.314154883488627
001223.SZ,20260601,56.5,57.44,54.61,54.96,56.95,-1.99,-3.4943,10477.0,58268.958,55.61607139448316
001225.SZ,20260601,45.62,50.75,44.62,49.81,46.14,3.67,7.9541,46573.46,227658.99122,48.88170026877969
001226.SZ,20260601,48.6,50.6,48.03,49.1,48.87,0.23,0.4706,11609.0,57268.061,49.330744250150744
001227.SZ,20260601,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,498548.36,106570.45029,2.1376151009703452
001228.SZ,20260601,30.05,30.5,29.56,30.12,29.82,0.3,1.006,10367.0,31305.633,30.19738882994116
001229.SZ,20260601,37.18,38.49,36.62,37.95,36.79,1.16,3.153,22918.27,86683.16271,37.82273387563721
001230.SZ,20260601,24.52,25.68,24.49,25.12,24.57,0.55,2.2385,26473.97,66659.90113,25.17941250594452
001231.SZ,20260601,21.51,22.29,21.19,22.18,21.64,0.54,2.4954,17948.34,39502.21586,22.008840851020203
001233.SZ,20260601,52.5,53.0,52.11,52.16,52.88,-0.72,-1.3616,11400.35,59874.07736,52.51950805019145
001234.SZ,20260601,24.0,25.5,23.85,24.94,23.94,1.0,4.1771,31518.8,78815.4764,25.005862025204006
001236.SZ,20260601,8.33,8.47,8.2,8.43,8.37,0.06,0.7168,96497.18,80853.42202,8.37883780852456
001237.SZ,20260601,71.0,73.33,69.0,72.35,70.74,1.61,2.2759,62927.43,453358.56898,72.0446662099501
001238.SZ,20260601,40.99,42.35,40.49,42.18,41.0,1.18,2.878,4501.79,18739.81633,41.627477803273806
001239.SZ,20260601,13.41,13.83,13.32,13.7,13.44,0.26,1.9345,18861.0,25817.515,13.688306558506971
001255.SZ,20260601,30.91,32.16,30.81,31.83,31.29,0.54,1.7258,14877.91,47282.27541,31.78018647108364
001256.SZ,20260601,22.86,23.44,22.14,22.93,22.59,0.34,1.5051,26831.0,61732.669,23.00796429503187
001257.SZ,20260601,24.91,26.45,24.62,24.91,25.2,-0.29,-1.1508,299020.74,763885.24955,25.5462296545049
001258.SZ,20260601,10.47,10.74,9.92,10.74,10.46,0.28,2.6769,631449.0,660954.037,10.467259224418758
001259.SZ,20260601,82.88,87.6,74.59,74.59,82.88,-8.29,-10.0024,52252.69,426702.86252,81.66141542569389
001260.SZ,20260601,18.87,19.77,18.57,19.58,18.88,0.7,3.7076,13981.0,27232.876,19.478489378442173
001266.SZ,20260601,50.02,50.93,48.21,48.8,50.31,-1.51,-3.0014,51391.41,253368.4994,49.30172170796637
001267.SZ,20260601,57.1,58.59,53.45,53.53,57.94,-4.41,-7.6113,370884.43,2038486.13028,54.96283924024527
001268.SZ,20260601,40.0,42.5,39.51,40.75,40.55,0.2,0.4932,24273.0,99824.727,41.125829934495115
001269.SZ,20260601,25.48,27.0,24.88,26.08,25.77,0.31,1.2029,163713.01,429773.20196,26.251621783754384
001270.SZ,20260601,141.13,144.0,131.22,131.55,145.8,-14.25,-9.7737,114916.54,1575168.34568,137.07063801955752
001277.SZ,20260601,31.81,33.25,31.6,32.91,31.98,0.93,2.9081,9732.07,31886.94349,32.76481107308106
