ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
000717.SZ,20260604,2.21,2.23,2.16,2.17,2.21,-0.04,-1.81,167052.0,36501.805,2.185056449488782
000718.SZ,20260604,2.02,2.23,2.02,2.23,2.03,0.2,9.8522,582073.99,126748.814,2.1775378418815796
000719.SZ,20260604,13.4,13.49,12.96,13.11,13.53,-0.42,-3.1042,46983.29,61883.918,13.171473943182779
000720.SZ,20260604,5.33,5.34,5.13,5.18,5.49,-0.31,-5.6466,1098882.31,572805.225,5.212616672298601
000721.SZ,20260604,6.41,6.47,6.2,6.27,6.42,-0.15,-2.3364,83717.0,52698.075,6.294787796982692
000722.SZ,20260604,16.06,16.33,15.68,15.78,16.65,-0.87,-5.2252,487836.49,780580.644,16.000866273861554
000723.SZ,20260604,4.4,4.51,4.34,4.44,4.42,0.02,0.4525,1077413.37,477482.887,4.431752011764992
000725.SZ,20260604,5.69,6.15,5.69,6.15,5.59,0.56,10.0179,33229988.19,19950265.964,6.003693365742361
000726.SZ,20260604,5.97,6.0,5.86,5.89,6.0,-0.11,-1.8333,53984.0,31887.534,5.906849066390042
000727.SZ,20260604,2.88,3.0,2.85,2.9,2.92,-0.02,-0.6849,2048707.0,599130.187,2.924430809286052
000728.SZ,20260604,7.1,7.16,6.93,6.97,7.12,-0.15,-2.1067,370135.76,260236.599,7.030841845705478
000729.SZ,20260604,12.04,12.2,11.88,11.9,12.12,-0.22,-1.8152,268772.21,321458.915,11.96027353423183
000731.SZ,20260604,6.07,6.07,5.87,5.92,6.08,-0.16,-2.6316,63451.02,37644.542,5.932850567256445
000733.SZ,20260604,53.82,59.31,53.31,59.31,53.92,5.39,9.9963,768752.03,4383450.946,57.02034953975992
000735.SZ,20260604,5.37,5.44,5.22,5.26,5.38,-0.12,-2.2305,165570.16,87660.176,5.29444291169375
000736.SZ,20260604,5.16,5.24,4.84,4.84,5.38,-0.54,-10.0372,293545.75,145836.103,4.968087700128515
000737.SZ,20260604,14.69,14.72,14.17,14.23,14.9,-0.67,-4.4966,618500.8,887749.499,14.35324738464364
000738.SZ,20260604,18.55,18.81,18.25,18.81,18.69,0.12,0.6421,155888.07,288903.299,18.532739484169632
000739.SZ,20260604,16.4,16.54,15.9,16.05,16.45,-0.4,-2.4316,75287.97,121297.098,16.11108627314563
000750.SZ,20260604,3.66,3.69,3.56,3.61,3.67,-0.06,-1.6349,493820.85,178634.041,3.6173855559156727
000751.SZ,20260604,5.45,5.46,5.12,5.15,5.53,-0.38,-6.8716,869781.62,451997.782,5.19668123131873
000752.SZ,20260604,9.03,9.17,9.01,9.03,9.12,-0.09,-0.9868,13844.0,12526.368,9.04822883559665
000753.SZ,20260604,5.3,5.36,5.17,5.22,5.32,-0.1,-1.8797,135522.0,70806.068,5.224691784359735
000755.SZ,20260604,5.37,5.39,5.07,5.19,5.41,-0.22,-4.0665,173488.24,90186.18,5.19840307331494
000756.SZ,20260604,13.15,13.21,12.7,12.76,13.15,-0.39,-2.9658,50381.1,65027.045,12.907031605105884
000757.SZ,20260604,3.99,4.04,3.87,3.91,4.01,-0.1,-2.4938,82857.0,32526.235,3.9255868544600943
000758.SZ,20260604,6.95,7.04,6.69,6.83,7.05,-0.22,-3.1206,705261.08,481009.021,6.820297257860877
000759.SZ,20260604,5.69,5.83,5.18,5.18,5.75,-0.57,-9.913,789746.2,422019.757,5.343739001213301
000761.SZ,20260604,2.52,2.55,2.43,2.46,2.53,-0.07,-2.7668,156980.01,38884.366,2.477026597208141
000762.SZ,20260604,29.17,29.18,27.89,28.08,29.31,-1.23,-4.1965,216356.55,612056.264,28.289241254771348
000766.SZ,20260604,23.23,25.8,23.03,24.7,23.45,1.25,5.3305,317568.27,779480.127,24.545277366658826
000767.SZ,20260604,5.7,5.97,5.64,5.74,6.07,-0.33,-5.4366,4380220.64,2531955.243,5.780428547087984
000768.SZ,20260604,21.84,21.84,21.0,21.1,21.89,-0.79,-3.609,321501.26,685544.108,21.323216835915353
000776.SZ,20260604,19.21,19.54,18.93,19.15,19.28,-0.13,-0.6743,564760.86,1080943.236,19.139839754475904
000777.SZ,20260604,17.27,17.37,16.9,17.11,17.4,-0.29,-1.6667,70239.12,119889.435,17.068755274838296
000778.SZ,20260604,4.28,4.33,4.21,4.24,4.28,-0.04,-0.9346,543949.89,231275.035,4.251770967358776
000779.SZ,20260604,7.4,7.55,7.3,7.53,7.42,0.11,1.4825,74803.11,55635.003,7.4375253916581805
000782.SZ,20260604,7.39,7.54,7.36,7.46,7.45,0.01,0.1342,168133.01,125259.645,7.450032863861772
000783.SZ,20260604,7.81,7.91,7.64,7.71,7.87,-0.16,-2.033,694091.28,537133.332,7.738655526690956
000785.SZ,20260604,2.33,2.36,2.32,2.33,2.35,-0.02,-0.8511,305590.93,71430.791,2.3374643678069895
000786.SZ,20260604,22.44,22.47,22.0,22.1,22.55,-0.45,-1.9956,121894.62,270991.153,22.231592583823634
000788.SZ,20260604,5.2,5.26,5.1,5.14,5.24,-0.1,-1.9084,114084.0,58793.97,5.153568423267067
000789.SZ,20260604,4.49,4.51,4.42,4.44,4.52,-0.08,-1.7699,21984.17,9800.022,4.457763017662256
000790.SZ,20260604,3.78,3.86,3.71,3.79,3.78,0.01,0.2646,179609.4,67969.85,3.7843147407652387
000791.SZ,20260604,10.17,10.36,9.77,9.78,10.45,-0.67,-6.4115,1011005.06,1017674.508,10.065968492778858
000792.SZ,20260604,30.0,30.18,29.2,29.35,30.24,-0.89,-2.9431,856024.69,2522910.976,29.472408979231663
000793.SZ,20260604,2.49,2.63,2.45,2.63,2.5,0.13,5.2,405865.53,104279.556,2.5693129446100036
000795.SZ,20260604,8.98,9.1,8.71,9.03,9.05,-0.02,-0.221,213509.31,189531.759,8.87697866664456
000796.SZ,20260604,4.53,4.56,4.47,4.54,4.56,-0.02,-0.4386,274308.3,123684.965,4.508976396266537
000797.SZ,20260604,2.52,2.57,2.47,2.5,2.53,-0.03,-1.1858,195481.0,49062.064,2.5098124114364055
000798.SZ,20260604,8.3,8.69,8.12,8.21,8.21,0.0,0.0,136188.2,113112.213,8.305581026843734
000799.SZ,20260604,45.82,47.12,43.29,43.32,46.29,-2.97,-6.4161,220638.4,993099.768,45.0102868766271
000800.SZ,20260604,6.11,6.15,6.04,6.06,6.12,-0.06,-0.9804,109363.1,66405.389,6.072010486169466
000801.SZ,20260604,12.91,12.96,12.48,12.58,13.04,-0.46,-3.5276,164364.29,207945.101,12.651476850598142
000802.SZ,20260604,4.82,5.42,4.59,4.82,4.93,-0.11,-2.2312,1207298.43,612157.321,5.07047226923007
000803.SZ,20260604,7.72,7.8,7.52,7.7,7.76,-0.06,-0.7732,102309.0,78106.311,7.634353869161071
000807.SZ,20260604,29.82,29.9,28.41,28.6,30.49,-1.89,-6.1988,989059.11,2848276.963,28.797843669828794
000809.SZ,20260604,3.97,4.05,3.93,3.99,4.03,-0.04,-0.9926,278053.0,110661.213,3.9798604222935916
000810.SZ,20260604,11.24,11.35,10.9,10.99,11.29,-0.3,-2.6572,110810.02,122810.665,11.082992765455685
000811.SZ,20260604,31.53,32.57,31.0,31.72,31.76,-0.04,-0.1259,218332.2,696571.892,31.904221731837996
000812.SZ,20260604,3.67,3.7,3.58,3.6,3.69,-0.09,-2.439,112411.93,40761.026,3.626040937114059
000813.SZ,20260604,3.17,3.22,3.06,3.09,3.17,-0.08,-2.5237,285168.96,88427.322,3.1008747235323226
000815.SZ,20260604,15.95,16.26,15.71,15.88,16.12,-0.24,-1.4888,339541.06,538998.371,15.874320796430336
000816.SZ,20260604,2.69,2.72,2.6,2.61,2.7,-0.09,-3.3333,256801.57,67904.768,2.644250500493435
000818.SZ,20260604,13.8,13.97,13.55,13.66,14.03,-0.37,-2.6372,170198.31,233382.875,13.712408483962033
000819.SZ,20260604,14.7,14.77,14.2,14.27,14.69,-0.42,-2.8591,42665.64,61226.407,14.35028444434444
000820.SZ,20260604,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,9743.0,3254.162,3.34
000821.SZ,20260604,8.75,9.24,8.5,9.24,8.8,0.44,5.0,213131.79,190083.237,8.918577421040755
000822.SZ,20260604,4.83,4.87,4.74,4.78,4.88,-0.1,-2.0492,118679.68,56787.934,4.784975321807407
000823.SZ,20260604,16.81,17.56,16.45,17.41,16.98,0.43,2.5324,845764.63,1434756.525,16.96401663190857
000825.SZ,20260604,3.88,3.91,3.82,3.84,3.9,-0.06,-1.5385,246593.51,94766.373,3.843019753439578
000826.SZ,20260604,2.25,2.35,2.2,2.33,2.24,0.09,4.0179,504585.09,116018.84,2.2992918795916064
000828.SZ,20260604,10.08,10.13,9.93,9.96,10.07,-0.11,-1.0924,49295.61,49297.302,10.000343235432121
000829.SZ,20260604,8.92,9.5,8.9,9.16,9.01,0.15,1.6648,455148.57,420578.867,9.240474313694978
000830.SZ,20260604,12.93,12.94,12.37,12.48,13.04,-0.56,-4.2945,431371.05,540867.169,12.53832794296233
000831.SZ,20260604,52.48,55.0,51.63,53.64,52.97,0.67,1.2649,507326.21,2704892.252,53.31662742202891
000833.SZ,20260604,22.81,23.05,22.02,22.32,22.84,-0.52,-2.2767,273620.68,612747.178,22.39403754131449
000837.SZ,20260604,11.39,11.94,11.28,11.47,11.43,0.04,0.35,236453.0,273839.558,11.58114119930811
000838.SZ,20260604,1.78,1.82,1.73,1.73,1.82,-0.09,-4.9451,292170.0,51280.714,1.755166991819831
000839.SZ,20260604,2.92,2.98,2.91,2.93,2.94,-0.01,-0.3401,453904.5,133178.931,2.934073819492867
000848.SZ,20260604,7.98,8.07,7.84,7.91,8.05,-0.14,-1.7391,118220.57,93605.812,7.917895506678745
000850.SZ,20260604,3.95,3.98,3.88,3.93,3.97,-0.04,-1.0076,78199.59,30657.189,3.920377204023704
000852.SZ,20260604,5.86,5.86,5.65,5.72,5.87,-0.15,-2.5554,101845.89,58348.483,5.729095499091814
000856.SZ,20260604,8.66,8.94,8.62,8.68,8.75,-0.07,-0.8,53679.0,46819.139,8.722058719424728
000858.SZ,20260604,82.35,82.79,81.1,81.1,82.35,-1.25,-1.5179,204210.67,1668519.854,81.70581165029232
000859.SZ,20260604,9.96,10.7,9.76,10.45,10.06,0.39,3.8767,757784.95,782259.273,10.322971880082868
000860.SZ,20260604,11.04,11.18,10.66,10.68,11.05,-0.37,-3.3484,89127.79,96636.604,10.842477301411828
000862.SZ,20260604,7.35,7.51,7.21,7.24,7.43,-0.19,-2.5572,657521.07,483663.245,7.3558592578637825
000863.SZ,20260604,4.81,4.89,4.76,4.81,4.87,-0.06,-1.232,182936.01,88183.181,4.8204386331592115
000868.SZ,20260604,3.83,3.86,3.73,3.76,3.84,-0.08,-2.0833,99923.0,37760.552,3.7789650030523507
000869.SZ,20260604,17.98,18.15,17.58,17.62,18.08,-0.46,-2.5442,8857.42,15731.295,17.76058378173328
000875.SZ,20260604,6.73,6.79,6.58,6.66,6.79,-0.13,-1.9146,654787.07,437253.97,6.677803976795083
000876.SZ,20260604,7.6,7.67,7.31,7.32,7.6,-0.28,-3.6842,305222.82,226569.979,7.423100900515891
000877.SZ,20260604,4.28,4.31,4.19,4.2,4.3,-0.1,-2.3256,113591.15,48133.883,4.23746770765152
000878.SZ,20260604,18.55,18.58,17.75,17.9,18.84,-0.94,-4.9894,576479.4,1039109.451,18.025092501137074
000880.SZ,20260604,27.6,28.68,27.5,28.18,27.96,0.22,0.7868,188400.93,530910.567,28.17982729703086
000881.SZ,20260604,8.1,8.26,7.77,7.85,8.09,-0.24,-2.9666,612056.28,488953.607,7.988703375447761
000882.SZ,20260604,1.47,1.5,1.45,1.45,1.48,-0.03,-2.027,532998.26,78595.656,1.4745949827303375
000883.SZ,20260604,5.31,5.31,5.14,5.18,5.31,-0.13,-2.4482,742305.94,387062.676,5.214328151543554
000885.SZ,20260604,13.2,13.26,12.78,12.82,13.2,-0.38,-2.8788,44874.92,58176.145,12.964066565466858
000886.SZ,20260604,4.64,4.68,4.5,4.54,4.66,-0.12,-2.5751,138550.0,63217.732,4.56280996030314
000887.SZ,20260604,20.4,21.03,20.25,20.55,20.63,-0.08,-0.3878,433270.46,898331.774,20.7337415525628
000888.SZ,20260604,10.16,10.23,9.87,9.97,10.21,-0.24,-2.3506,86090.72,86008.886,9.990494445858973
000889.SZ,20260604,3.81,3.93,3.78,3.82,3.95,-0.13,-3.2911,559472.0,213883.23,3.822947886578775
000890.SZ,20260604,10.91,11.66,10.61,10.67,11.21,-0.54,-4.8171,468428.03,513306.492,10.958065254976308
000892.SZ,20260604,3.93,3.95,3.82,3.86,3.97,-0.11,-2.7708,391634.56,151377.952,3.865285841984936
000893.SZ,20260604,45.33,45.92,43.92,44.9,45.62,-0.72,-1.5783,84337.48,377033.215,44.70529769208187
000895.SZ,20260604,24.63,24.78,24.28,24.33,24.63,-0.3,-1.218,85367.1,208764.574,24.454921626715674
000897.SZ,20260604,1.91,1.96,1.88,1.9,1.92,-0.02,-1.0417,318457.03,61084.342,1.9181345125274827
000898.SZ,20260604,2.04,2.06,2.01,2.02,2.04,-0.02,-0.9804,298184.9,60484.226,2.028413444141538
000899.SZ,20260604,14.6,14.9,14.33,14.63,15.01,-0.38,-2.5316,485612.16,708426.807,14.58832511525247
000900.SZ,20260604,3.82,3.86,3.72,3.75,3.84,-0.09,-2.3438,132117.99,50087.189,3.7910952929271784
000901.SZ,20260604,18.63,18.78,18.28,18.48,18.81,-0.33,-1.7544,131932.4,244134.552,18.504518374561517
000902.SZ,20260604,12.84,12.85,12.34,12.47,12.85,-0.38,-2.9572,182727.24,228886.038,12.526103825570836
000903.SZ,20260604,1.86,1.87,1.8,1.82,1.89,-0.07,-3.7037,320718.16,58758.231,1.8320830663283927
000905.SZ,20260604,9.09,9.16,8.88,8.93,9.12,-0.19,-2.0833,98715.0,88677.695,8.983203667122524
000906.SZ,20260604,6.15,6.18,5.88,5.91,6.16,-0.25,-4.0584,110386.32,65927.71,5.9724529271380735
000908.SZ,20260604,7.18,7.22,7.11,7.15,7.16,-0.01,-0.1397,57147.0,40830.252,7.14477610373248
000909.SZ,20260604,4.83,4.88,4.61,4.68,4.84,-0.16,-3.3058,47059.06,22288.468,4.736275650214858
000910.SZ,20260604,6.1,6.36,6.06,6.28,6.1,0.18,2.9508,62378.0,38701.232,6.204307929077561
000911.SZ,20260604,5.88,5.88,5.61,5.61,5.9,-0.29,-4.9153,87705.0,49681.2,5.664580126560629
000912.SZ,20260604,3.77,3.79,3.64,3.67,3.79,-0.12,-3.1662,232449.56,85977.532,3.698760797826419
000913.SZ,20260604,11.6,11.66,11.22,11.25,11.65,-0.4,-3.4335,37518.99,42742.527,11.392238170590414
000915.SZ,20260604,27.5,27.56,26.93,27.02,27.48,-0.46,-1.6739,17617.56,47819.868,27.143297936831207
000917.SZ,20260604,7.7,7.71,7.47,7.52,7.75,-0.23,-2.9677,333466.05,252675.265,7.5772410714673955
000919.SZ,20260604,6.26,6.29,6.15,6.19,6.27,-0.08,-1.2759,70593.0,43834.186,6.20942388055473
000920.SZ,20260604,12.03,12.69,11.89,12.42,12.33,0.09,0.7299,167378.0,207069.013,12.371339901301246
000921.SZ,20260604,26.29,27.04,26.13,26.55,26.55,0.0,0.0,133338.92,356498.097,26.736237026668583
000922.SZ,20260604,12.96,12.97,12.51,12.62,12.98,-0.36,-2.7735,127983.32,162596.932,12.704540872982511
000923.SZ,20260604,15.58,15.6,14.78,14.92,15.73,-0.81,-5.1494,164095.66,246928.965,15.047866896662592
000925.SZ,20260604,7.88,8.62,7.81,8.47,7.95,0.52,6.5409,873802.6,729235.917,8.345545286773008
000926.SZ,20260604,2.27,2.38,2.22,2.27,2.32,-0.05,-2.1552,784848.78,179138.798,2.282462591073914
000927.SZ,20260604,2.65,2.67,2.57,2.58,2.65,-0.07,-2.6415,591591.16,154179.736,2.60618728650374
000928.SZ,20260604,5.99,6.08,5.91,5.95,6.02,-0.07,-1.1628,140257.8,84025.249,5.990771921418987
000929.SZ,20260604,10.0,10.0,9.54,9.65,10.04,-0.39,-3.8845,41716.0,40186.281,9.633301610892705
000930.SZ,20260604,5.14,5.17,5.0,5.03,5.14,-0.11,-2.1401,148259.93,74955.313,5.0556689862190005
000931.SZ,20260604,4.18,4.22,4.1,4.13,4.2,-0.07,-1.6667,46984.41,19428.66,4.135129077921804
000932.SZ,20260604,3.93,3.96,3.86,3.93,3.94,-0.01,-0.2538,870735.41,340869.373,3.9147296536384113
000933.SZ,20260604,30.48,30.5,28.55,28.68,30.72,-2.04,-6.6406,695698.78,2024135.344,29.09499631435317
000935.SZ,20260604,26.9,27.13,25.71,25.86,27.17,-1.31,-4.8215,99220.97,259716.068,26.17552196879349
000936.SZ,20260604,6.41,6.43,6.26,6.3,6.44,-0.14,-2.1739,164447.0,103831.388,6.313972769342099
000937.SZ,20260604,5.67,5.87,5.66,5.81,5.68,0.13,2.2887,610089.08,352514.416,5.778081063178513
000938.SZ,20260604,27.54,28.18,27.21,27.72,28.22,-0.5,-1.7718,1255174.28,3484422.702,27.760469263280317
000948.SZ,20260604,13.08,13.13,12.8,12.85,13.1,-0.25,-1.9084,37979.57,49065.308,12.91886874969885
000949.SZ,20260604,6.57,6.66,6.46,6.58,6.63,-0.05,-0.7541,319670.18,209775.666,6.562253194839757
000950.SZ,20260604,5.53,5.6,5.38,5.43,5.56,-0.13,-2.3381,270664.41,147873.213,5.463341597072182
000951.SZ,20260604,22.71,23.22,22.29,22.48,22.77,-0.29,-1.2736,159459.15,361795.229,22.688897375911008
000952.SZ,20260604,6.58,6.64,6.4,6.43,6.59,-0.16,-2.4279,54509.0,35343.476,6.483970720431489
000953.SZ,20260604,6.07,6.15,5.94,5.99,6.08,-0.09,-1.4803,74957.01,45231.535,6.034330211410515
000955.SZ,20260604,4.17,4.21,4.08,4.11,4.19,-0.08,-1.9093,101681.7,41962.736,4.126871993682245
000957.SZ,20260604,10.3,10.3,9.96,10.0,10.31,-0.31,-3.0068,116652.04,117446.746,10.068126198221652
000958.SZ,20260604,6.16,6.22,6.06,6.21,6.2,0.01,0.1613,544250.14,334069.308,6.13815750235728
000959.SZ,20260604,3.54,3.56,3.44,3.47,3.54,-0.07,-1.9774,317167.08,110264.51,3.4765433411311157
000960.SZ,20260604,43.0,43.43,41.61,41.84,43.75,-1.91,-4.3657,942773.17,3974572.923,42.158316013596355
000962.SZ,20260604,57.0,60.85,55.45,59.13,57.2,1.93,3.3741,255545.62,1500893.437,58.73289618503342
000963.SZ,20260604,28.05,28.4,27.8,27.84,28.22,-0.38,-1.3466,94114.53,263062.975,27.95136680807947
000965.SZ,20260604,3.31,3.39,3.3,3.35,3.33,0.02,0.6006,119423.97,39879.531,3.339323839259405
000966.SZ,20260604,5.41,5.49,5.25,5.28,5.42,-0.14,-2.583,1555022.81,833025.627,5.356999406330251
000967.SZ,20260604,10.99,11.15,10.82,11.06,11.09,-0.03,-0.2705,980273.09,1077279.36,10.989584137212214
000968.SZ,20260604,7.61,7.61,7.38,7.41,7.81,-0.4,-5.1216,296057.58,220699.658,7.454619402077123
000969.SZ,20260604,21.83,22.44,21.09,22.04,22.12,-0.08,-0.3617,382393.87,831665.832,21.748932115465138
000970.SZ,20260604,11.08,11.21,10.83,11.15,11.19,-0.04,-0.3575,179493.61,197650.002,11.011534171049322
000972.SZ,20260604,3.62,3.62,3.52,3.53,3.63,-0.1,-2.7548,78419.0,27879.985,3.555258929596144
000973.SZ,20260604,14.44,14.54,14.12,14.15,14.55,-0.4,-2.7491,366497.48,521920.974,14.240779336327225
000975.SZ,20260604,22.73,23.02,22.03,22.21,22.82,-0.61,-2.6731,375804.75,838003.611,22.29890950021254
000977.SZ,20260604,63.01,64.1,62.08,63.36,64.22,-0.86,-1.3391,521898.9,3303090.598,63.289855525658325
000978.SZ,20260604,6.6,6.69,6.57,6.62,6.62,0.0,0.0,125746.03,83236.659,6.619426394614606
000980.SZ,20260604,2.57,2.65,2.53,2.6,2.59,0.01,0.3861,1080670.51,281360.626,2.6035745714945064
000981.SZ,20260604,3.61,3.61,3.53,3.53,3.68,-0.15,-4.0761,2539180.63,903256.912,3.5572771047800567
000983.SZ,20260604,7.6,7.89,7.53,7.78,7.55,0.23,3.0464,1757608.89,1356243.537,7.716412591654564
000985.SZ,20260604,16.91,17.09,16.54,16.66,17.01,-0.35,-2.0576,14152.0,23674.803,16.7289450254381
000987.SZ,20260604,7.85,7.88,7.64,7.74,7.89,-0.15,-1.9011,331566.42,256339.705,7.731172083107813
000988.SZ,20260604,150.01,161.09,150.01,158.36,154.39,3.97,2.5714,764053.97,11919691.502,156.0058840084294
000989.SZ,20260604,8.07,8.09,7.85,7.9,8.07,-0.17,-2.1066,70819.3,56202.37,7.936024501795415
000990.SZ,20260604,9.56,9.71,9.16,9.2,9.65,-0.45,-4.6632,304000.21,283249.617,9.31741517546978
000993.SZ,20260604,15.0,15.42,14.46,14.6,15.15,-0.55,-3.6304,422315.54,636094.912,15.062076853719379
000995.SZ,20260604,12.52,12.79,12.02,12.03,12.68,-0.65,-5.1262,143606.78,176171.475,12.267629355661342
000997.SZ,20260604,19.95,20.71,19.81,20.21,19.93,0.28,1.4049,237795.48,482010.21,20.26994836066691
000998.SZ,20260604,8.52,8.63,8.37,8.39,8.56,-0.17,-1.986,123388.99,104516.484,8.470487034540115
000999.SZ,20260604,24.14,24.39,23.9,23.93,24.25,-0.32,-1.3196,64719.52,155686.816,24.055619695572528
001201.SZ,20260604,11.48,11.59,11.12,11.18,11.51,-0.33,-2.8671,27135.44,30663.494,11.300164655520604
001202.SZ,20260604,15.47,15.48,14.82,14.9,15.32,-0.42,-2.7415,16184.98,24385.224,15.06657654195433
001203.SZ,20260604,37.37,37.86,36.34,36.98,37.44,-0.46,-1.2286,215488.67,797057.356,36.9883649103222
001205.SZ,20260604,14.1,14.19,13.94,14.01,14.14,-0.13,-0.9194,22950.27,32182.126,14.022547882878937
001206.SZ,20260604,16.41,16.44,15.84,15.94,16.37,-0.43,-2.6268,22159.97,35623.983,16.075826366190928
001207.SZ,20260604,18.7,18.93,18.54,18.7,18.9,-0.2,-1.0582,37693.2,70436.386,18.68676206848981
001208.SZ,20260604,16.01,16.35,15.88,16.01,16.25,-0.24,-1.4769,98373.0,157648.274,16.025563315137283
001209.SZ,20260604,20.1,20.26,19.68,19.91,20.12,-0.21,-1.0437,18121.45,36044.208,19.890355352358668
001210.SZ,20260604,35.37,35.8,33.59,35.06,35.9,-0.84,-2.3398,128396.61,443417.13,34.534956179917835
001211.SZ,20260604,31.39,33.5,31.31,32.93,31.59,1.34,4.2418,65960.99,216384.891,32.80497927638745
001212.SZ,20260604,55.13,55.18,53.21,53.43,54.89,-1.46,-2.6599,100674.52,544117.995,54.04724005637176
001213.SZ,20260604,3.8,3.81,3.73,3.74,3.79,-0.05,-1.3193,78892.89,29658.473,3.7593340794081698
001215.SZ,20260604,39.33,39.33,38.16,38.7,39.0,-0.3,-0.7692,22046.99,84952.82,38.532616016971026
001216.SZ,20260604,16.42,16.45,15.83,16.03,16.42,-0.39,-2.3752,22877.6,36737.309,16.058200597964824
001217.SZ,20260604,9.81,9.9,9.6,9.67,9.9,-0.23,-2.3232,28642.0,27785.914,9.70110816283779
001218.SZ,20260604,24.67,24.77,23.99,24.25,24.73,-0.48,-1.941,12667.6,30681.3,24.220294294104644
001219.SZ,20260604,13.48,13.61,13.3,13.47,13.57,-0.1,-0.7369,29188.61,39095.802,13.39419794227954
001220.SZ,20260604,31.87,31.87,31.25,31.59,31.73,-0.14,-0.4412,8106.0,25545.223,31.513968665186283
001221.SZ,20260604,47.0,47.01,45.12,45.49,47.26,-1.77,-3.7452,16044.25,73432.398,45.76866977265999
001222.SZ,20260604,15.24,15.34,14.67,14.82,15.18,-0.36,-2.3715,22616.58,33681.744,14.89250098821307
001223.SZ,20260604,45.33,47.95,43.5,47.0,46.2,0.8,1.7316,72527.3,333605.409,45.9972188403539
001225.SZ,20260604,47.8,47.87,45.55,46.25,46.95,-0.7,-1.4909,15186.0,70534.571,46.447103252996186
001226.SZ,20260604,50.33,52.32,49.52,51.18,50.94,0.24,0.4711,17454.0,88406.921,50.65138134525037
001227.SZ,20260604,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,410706.0,86334.44,2.102098337983862
001228.SZ,20260604,26.69,26.98,25.5,26.13,26.85,-0.72,-2.6816,28181.0,73804.098,26.189311238068203
001229.SZ,20260604,37.24,38.68,37.16,38.3,37.55,0.75,1.9973,24626.0,94170.122,38.240121010314304
001230.SZ,20260604,25.59,25.87,25.19,25.79,25.6,0.19,0.7422,21561.78,54907.918,25.465392003814156
001231.SZ,20260604,21.25,21.37,20.58,20.8,21.25,-0.45,-2.1176,12695.5,26541.075,20.905891851443425
001233.SZ,20260604,51.0,51.0,49.81,50.43,50.47,-0.04,-0.0793,14242.82,71863.319,50.45582195099005
001234.SZ,20260604,23.5,23.83,23.2,23.38,23.69,-0.31,-1.3086,14164.0,33187.292,23.430734255859925
001236.SZ,20260604,7.99,8.0,7.7,7.78,8.0,-0.22,-2.75,98857.0,77165.334,7.805753158602831
001237.SZ,20260604,66.78,68.89,65.65,67.97,67.65,0.32,0.473,67228.73,450181.777,66.9627073127813
001238.SZ,20260604,29.32,30.03,28.63,28.75,29.43,-0.68,-2.3106,5457.8,15959.408,29.24146725786947
001239.SZ,20260604,13.1,13.13,12.8,12.93,13.1,-0.17,-1.2977,17211.0,22232.789,12.917778746150718
001255.SZ,20260604,30.39,30.39,29.46,29.72,30.22,-0.5,-1.6545,13824.72,41060.714,29.700937161837636
001256.SZ,20260604,22.0,22.97,21.82,22.56,22.2,0.36,1.6216,26981.01,60556.554,22.44413904446127
001257.SZ,20260604,24.9,25.14,24.42,24.7,25.35,-0.65,-2.5641,149645.94,369598.229,24.69817951626352
001258.SZ,20260604,10.85,11.18,10.76,10.86,11.09,-0.23,-2.0739,519372.9,568013.374,10.936523141657947
001259.SZ,20260604,75.99,79.88,71.45,71.68,73.73,-2.05,-2.7804,90610.15,692912.064,76.4717930607112
001260.SZ,20260604,18.74,18.86,18.33,18.43,18.8,-0.37,-1.9681,8497.0,15709.99,18.48886665882076
001266.SZ,20260604,46.39,47.27,46.25,47.2,47.07,0.13,0.2762,24228.21,113084.167,46.67458594753802
001267.SZ,20260604,56.9,59.99,56.55,57.13,58.53,-1.4,-2.3919,318247.92,1840102.068,57.819767305941866
001268.SZ,20260604,41.22,41.45,39.32,39.47,41.35,-1.88,-4.5466,24902.02,100472.654,40.34719030825612
001269.SZ,20260604,27.92,28.2,27.0,27.53,28.55,-1.02,-3.5727,102714.48,283150.577,27.566763420308412
001270.SZ,20260604,135.0,139.1,133.8,136.79,136.9,-0.11,-0.0804,90919.38,1241637.223,136.56463814425481
001277.SZ,20260604,31.16,31.6,30.72,30.96,31.34,-0.38,-1.2125,8134.0,25248.254,31.04039095156135
001278.SZ,20260604,19.94,19.94,18.13,18.13,20.14,-2.01,-9.9801,86863.44,161518.741,18.59455957535184
001279.SZ,20260604,27.82,27.98,27.12,27.36,27.83,-0.47,-1.6888,9104.0,24924.106,27.37709358523726
001280.SZ,20260604,71.8,72.88,70.5,71.78,73.42,-1.64,-2.2337,97235.38,696519.876,71.63234987100375
001282.SZ,20260604,17.71,17.96,17.4,17.79,17.66,0.13,0.7361,21863.65,38779.01,17.736750268139126
001283.SZ,20260604,58.3,58.54,54.68,54.86,58.8,-3.94,-6.7007,70933.75,399310.728,56.293474967839714
